drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,6.805567
bev,,,2046,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,7.078462
bev,,,2047,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,7.328701
bev,,,2048,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,7.577808
bev,,,2049,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,7.831352
bev,,,2050,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,8.089442
bev,,,2022,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,2.490278
bev,,,2023,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,2.600153
bev,,,2024,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,2.728811
bev,,,2025,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,2.90775
bev,,,2026,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.059062
bev,,,2027,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.217478
bev,,,2028,ref2023,gw,5-15,electricity : end-use sectors : capacity : renewable sources,3.361573
bev,,,2022,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.564838
bev,,,2023,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.655911
bev,,,2024,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.732297
bev,,,2025,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.843831
bev,,,2026,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.906818
bev,,,2027,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,0.978093
bev,,,2028,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.05423
bev,,,2029,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.147282
bev,,,2030,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.195104
bev,,,2031,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.247903
bev,,,2032,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.290897
bev,,,2033,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.342413
bev,,,2034,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.386116
bev,,,2035,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.413873
bev,,,2036,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.469222
bev,,,2037,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.519721
bev,,,2038,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.57534
bev,,,2039,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.666321
bev,,,2040,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.76187
bev,,,2041,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.816331
bev,,,2042,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.852216
bev,,,2043,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.881053
bev,,,2044,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.919145
bev,,,2045,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,1.960407
bev,,,2046,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,2.023386
bev,,,2047,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,2.061271
bev,,,2048,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,2.10027
bev,,,2049,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,2.13584
bev,,,2050,ref2023,gw,5-18,electricity : end-use sectors : capacity : renewable sources,2.172024
bev,,,2022,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.303608
bev,,,2023,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.358822
bev,,,2024,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.405534
bev,,,2025,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.472141
bev,,,2026,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.51076
bev,,,2027,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.554292
bev,,,2028,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.600394
bev,,,2029,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.656773
bev,,,2030,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.687072
bev,,,2031,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.720217
bev,,,2032,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.747876
bev,,,2033,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.780704
bev,,,2034,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.808962
bev,,,2035,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.82775
bev,,,2036,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.862865
bev,,,2037,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.895394
bev,,,2038,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.931314
bev,,,2039,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,0.98723
bev,,,2040,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.045852
bev,,,2041,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.081023
bev,,,2042,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.105439
bev,,,2043,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.125611
bev,,,2044,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.15142
bev,,,2045,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.179191
bev,,,2046,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.220117
bev,,,2047,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.246266
bev,,,2048,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.273298
bev,,,2049,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.298537
bev,,,2050,ref2023,gw,5-19,electricity : end-use sectors : capacity : renewable sources,1.324197
bev,,,2022,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,0.857622
bev,,,2023,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,0.942815
bev,,,2024,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.033706
bev,,,2025,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.149812
bev,,,2026,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.255017
bev,,,2027,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.366345
bev,,,2028,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.469071
bev,,,2029,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.595872
bev,,,2030,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.736697
bev,,,2031,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.870097
bev,,,2032,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,1.993433
bev,,,2033,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.149523
bev,,,2034,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.300323
bev,,,2038,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.872069
bev,,,2035,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.433715
bev,,,2036,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.582557
bev,,,2037,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,2.721571
bev,,,2039,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,3.032082
bev,,,2040,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,3.219931
bev,,,2041,ref2023,gw,5-17,electricity : end-use sectors : capacity : renewable sources,3.423733
