drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,14.856007
bev,,,2029,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,15.113205
bev,,,2030,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,15.364176
bev,,,2031,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,15.610795
bev,,,2032,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,15.855648
bev,,,2033,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,16.095499
bev,,,2034,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,16.328896
bev,,,2035,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,16.560501
bev,,,2036,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,16.79364
bev,,,2037,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,17.026976
bev,,,2038,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,17.2586
bev,,,2039,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,17.487827
bev,,,2040,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,17.718792
bev,,,2041,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,17.949728
bev,,,2042,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,18.178337
bev,,,2043,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,18.406141
bev,,,2044,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,18.633221
bev,,,2045,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,18.859972
bev,,,2046,ref2023,millions,20_usa,residential equipment : equipment stock : main space heaters : electric heat pumps,19.086086
