drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,8.776372
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,8.261806
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,7.775993
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,7.386477
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,7.04762
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.827913
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.648514
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.553668
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.441433
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.384655
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.323961
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.269954
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.20194
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.220832
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.226357
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.229402
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.254357
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.206751
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.164783
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.143993
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.140705
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.12977
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.080042
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.063547
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : glass,6.036955
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,89.009605
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,88.35302
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,89.265617
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,88.276108
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,88.011116
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,86.503517
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,84.169189
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,82.272591
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,80.002151
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,78.661636
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,78.38958
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,77.43338
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : iron and steel,76.436958
