drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.341101
bev,,,2030,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.415788
bev,,,2031,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.486857
bev,,,2032,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.561146
bev,,,2033,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.637655
bev,,,2034,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.716971
bev,,,2035,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.797065
bev,,,2036,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.875953
bev,,,2037,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.953852
bev,,,2038,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.030574
bev,,,2039,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.10449
bev,,,2040,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.174336
bev,,,2041,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.240468
bev,,,2042,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.302487
bev,,,2043,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.359677
bev,,,2044,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.412152
bev,,,2045,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.461875
bev,,,2046,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.508608
bev,,,2047,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.55305
bev,,,2048,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.596061
bev,,,2049,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.635939
bev,,,2050,ref2023,bkwh,5-19,electricity : electricity demand : transportation,1.674652
bev,,,2022,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.152904
bev,,,2023,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.199778
bev,,,2024,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.255918
bev,,,2025,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.324152
bev,,,2026,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.409211
bev,,,2027,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.511446
bev,,,2028,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.630301
bev,,,2029,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.766807
bev,,,2030,ref2023,bkwh,5-17,electricity : electricity demand : transportation,0.921535
bev,,,2031,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.058843
bev,,,2032,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.199515
bev,,,2033,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.341567
bev,,,2034,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.48746
bev,,,2035,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.631723
bev,,,2036,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.77093
bev,,,2037,ref2023,bkwh,5-17,electricity : electricity demand : transportation,1.906672
bev,,,2038,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.036803
bev,,,2039,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.160411
bev,,,2040,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.277468
bev,,,2041,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.388208
bev,,,2042,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.492337
bev,,,2043,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.588593
bev,,,2044,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.678774
bev,,,2045,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.767209
bev,,,2046,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.851299
bev,,,2047,ref2023,bkwh,5-17,electricity : electricity demand : transportation,2.933658
bev,,,2048,ref2023,bkwh,5-17,electricity : electricity demand : transportation,3.014307
bev,,,2049,ref2023,bkwh,5-17,electricity : electricity demand : transportation,3.090202
bev,,,2050,ref2023,bkwh,5-17,electricity : electricity demand : transportation,3.164886
bev,,,2022,ref2023,bkwh,5-1,electricity : electricity demand : transportation,0.391939
bev,,,2023,ref2023,bkwh,5-1,electricity : electricity demand : transportation,0.51388
bev,,,2024,ref2023,bkwh,5-1,electricity : electricity demand : transportation,0.660092
bev,,,2025,ref2023,bkwh,5-1,electricity : electricity demand : transportation,0.836897
bev,,,2026,ref2023,bkwh,5-1,electricity : electricity demand : transportation,1.057607
bev,,,2027,ref2023,bkwh,5-1,electricity : electricity demand : transportation,1.322706
bev,,,2028,ref2023,bkwh,5-1,electricity : electricity demand : transportation,1.631476
bev,,,2029,ref2023,bkwh,5-1,electricity : electricity demand : transportation,1.985017
bev,,,2030,ref2023,bkwh,5-1,electricity : electricity demand : transportation,2.386176
bev,,,2031,ref2023,bkwh,5-1,electricity : electricity demand : transportation,2.738154
bev,,,2032,ref2023,bkwh,5-1,electricity : electricity demand : transportation,3.09718
bev,,,2033,ref2023,bkwh,5-1,electricity : electricity demand : transportation,3.457427
bev,,,2034,ref2023,bkwh,5-1,electricity : electricity demand : transportation,3.825583
bev,,,2035,ref2023,bkwh,5-1,electricity : electricity demand : transportation,4.188094
bev,,,2036,ref2023,bkwh,5-1,electricity : electricity demand : transportation,4.536598
bev,,,2037,ref2023,bkwh,5-1,electricity : electricity demand : transportation,4.874204
bev,,,2038,ref2023,bkwh,5-1,electricity : electricity demand : transportation,5.195149
bev,,,2039,ref2023,bkwh,5-1,electricity : electricity demand : transportation,5.498372
bev,,,2040,ref2023,bkwh,5-1,electricity : electricity demand : transportation,5.784008
bev,,,2041,ref2023,bkwh,5-1,electricity : electricity demand : transportation,6.052464
bev,,,2042,ref2023,bkwh,5-1,electricity : electricity demand : transportation,6.303913
bev,,,2043,ref2023,bkwh,5-1,electricity : electricity demand : transportation,6.536203
bev,,,2044,ref2023,bkwh,5-1,electricity : electricity demand : transportation,6.753257
bev,,,2045,ref2023,bkwh,5-1,electricity : electricity demand : transportation,6.967453
bev,,,2046,ref2023,bkwh,5-1,electricity : electricity demand : transportation,7.171329
bev,,,2047,ref2023,bkwh,5-1,electricity : electricity demand : transportation,7.371209
bev,,,2048,ref2023,bkwh,5-1,electricity : electricity demand : transportation,7.567143
bev,,,2049,ref2023,bkwh,5-1,electricity : electricity demand : transportation,7.751551
bev,,,2050,ref2023,bkwh,5-1,electricity : electricity demand : transportation,7.93325
bev,,,2022,ref2023,bkwh,5-25,electricity : electricity demand : transportation,0.332096
bev,,,2023,ref2023,bkwh,5-25,electricity : electricity demand : transportation,0.427413
bev,,,2024,ref2023,bkwh,5-25,electricity : electricity demand : transportation,0.540953
bev,,,2025,ref2023,bkwh,5-25,electricity : electricity demand : transportation,0.681677
bev,,,2026,ref2023,bkwh,5-25,electricity : electricity demand : transportation,0.855851
bev,,,2027,ref2023,bkwh,5-25,electricity : electricity demand : transportation,1.065705
bev,,,2028,ref2023,bkwh,5-25,electricity : electricity demand : transportation,1.307565
bev,,,2029,ref2023,bkwh,5-25,electricity : electricity demand : transportation,1.588922
bev,,,2030,ref2023,bkwh,5-25,electricity : electricity demand : transportation,1.90612
bev,,,2031,ref2023,bkwh,5-25,electricity : electricity demand : transportation,2.20137
bev,,,2032,ref2023,bkwh,5-25,electricity : electricity demand : transportation,2.509189
bev,,,2033,ref2023,bkwh,5-25,electricity : electricity demand : transportation,2.827819
bev,,,2034,ref2023,bkwh,5-25,electricity : electricity demand : transportation,3.161197
bev,,,2035,ref2023,bkwh,5-25,electricity : electricity demand : transportation,3.495994
bev,,,2036,ref2023,bkwh,5-25,electricity : electricity demand : transportation,3.823411
bev,,,2037,ref2023,bkwh,5-25,electricity : electricity demand : transportation,4.15015
bev,,,2038,ref2023,bkwh,5-25,electricity : electricity demand : transportation,4.472545
bev,,,2039,ref2023,bkwh,5-25,electricity : electricity demand : transportation,4.784273
bev,,,2040,ref2023,bkwh,5-25,electricity : electricity demand : transportation,5.084475
bev,,,2041,ref2023,bkwh,5-25,electricity : electricity demand : transportation,5.374459
