drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815604
,,,2043,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815645
,,,2044,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815685
,,,2045,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815725
,,,2046,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815765
,,,2047,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815805
,,,2048,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815845
,,,2049,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815885
,,,2050,ref2023,fraction,20_usa,air travel : load factor : u.s. international,0.815926
,,,2022,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2023,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2024,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2025,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2026,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2027,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2028,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2029,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2030,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2031,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2032,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2033,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2034,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2035,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2036,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2037,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2038,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2039,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2040,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2041,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2042,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2043,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2044,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2045,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2046,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2047,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2048,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2049,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
,,,2050,ref2023,gw,20_usa,commercial : combined heat and power : generating capacity : petroleum,0.01398
bev,,,2022,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.6969
bev,,,2023,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.6969
bev,,,2024,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.4529
bev,,,2025,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.3929
bev,,,2026,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.3929
bev,,,2027,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.3929
bev,,,2028,ref2023,gw,20_usa,electricity capacity : electric power sector : combined heat and power : coal,1.3929
