drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2047,ref2023,percent,20_usa,light-duty vehicle miles traveled : price effects : licensing rate,0.829228
,lpv,,2048,ref2023,percent,20_usa,light-duty vehicle miles traveled : price effects : licensing rate,0.828727
,lpv,,2049,ref2023,percent,20_usa,light-duty vehicle miles traveled : price effects : licensing rate,0.82816
,lpv,,2050,ref2023,percent,20_usa,light-duty vehicle miles traveled : price effects : licensing rate,0.827683
,,,2022,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.459
,,,2023,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,90.059998
,,,2024,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,90.952515
,,,2025,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,90.945999
,,,2026,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,90.980927
,,,2027,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.484848
,,,2028,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.844536
,,,2029,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.153809
,,,2030,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.193237
,,,2031,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.065842
,,,2032,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.035164
,,,2033,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.923935
,,,2034,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.020874
,,,2035,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.105225
,,,2036,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.003792
,,,2037,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.863945
,,,2038,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.008858
,,,2039,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.026291
,,,2040,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.063507
,,,2041,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.141663
,,,2042,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.211075
,,,2043,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.063454
,,,2044,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.282478
,,,2045,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.147308
,,,2046,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.345222
,,,2047,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.071075
,,,2048,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.983101
,,,2049,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,92.092339
,,,2050,ref2023,percent,20_usa,liquid fuels : capacity utilization rate,91.78006
