drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.071586
bev,,,2023,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.073846
bev,,,2024,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.075063
bev,,,2025,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.075676
bev,,,2026,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.076914
bev,,,2027,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.078119
bev,,,2028,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.079307
bev,,,2029,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.080539
bev,,,2030,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.081756
bev,,,2031,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.083077
bev,,,2032,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.0846
bev,,,2033,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.086147
bev,,,2034,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.087892
bev,,,2035,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.089848
bev,,,2036,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.091961
bev,,,2037,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.094283
bev,,,2038,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.096715
bev,,,2039,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.099297
bev,,,2040,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.102225
bev,,,2041,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.1055
bev,,,2042,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.10911
bev,,,2043,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.113008
bev,,,2044,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.117156
bev,,,2045,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.118829
bev,,,2046,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.120613
bev,,,2047,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.122514
bev,,,2048,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.124445
bev,,,2049,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.126529
bev,,,2050,ref2023,gw,5-24,electricity : end-use sectors : capacity : natural gas,0.128865
bev,,,2022,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.107595
bev,,,2023,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.110655
bev,,,2024,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.112313
bev,,,2025,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.113165
bev,,,2026,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.11491
bev,,,2027,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.116559
bev,,,2028,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.118185
bev,,,2029,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.119871
bev,,,2030,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.121538
bev,,,2031,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.123346
bev,,,2032,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.125425
bev,,,2033,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.127536
bev,,,2034,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.129916
bev,,,2035,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.132576
bev,,,2036,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.135446
bev,,,2037,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.138597
bev,,,2038,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.141894
bev,,,2039,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.145394
bev,,,2040,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.149358
bev,,,2041,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.153784
bev,,,2042,ref2023,gw,5-20,electricity : end-use sectors : capacity : natural gas,0.158658
