drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.173365
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.442735
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.629907
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.772308
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.86687
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,6.950394
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.017727
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.111998
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.203827
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.329309
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.461131
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.57012
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.666808
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.785791
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.894588
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.00646
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.161137
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.323818
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.451373
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.544223
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.688408
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.854756
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.005384
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.078421
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.183507
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.358426
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.226174
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.089449
