drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.142953
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.115614
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.141508
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.144644
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,2e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1e-06
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.078421
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.031378
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.036824
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.016841
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.005728
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.006816
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.015812
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.014764
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.014279
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.029896
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.011312
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 8 cylinder,0.0
