drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.166274
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.183129
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.241754
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.272672
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.312242
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.318008
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.334836
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.348484
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.365864
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.187107
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.156218
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.165058
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.176409
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.202579
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.355856
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.59778
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.881809
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,21.404369
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,22.958679
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,23.551435
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,24.383474
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,25.197649
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,25.893023
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,25.90534
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,26.0224
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,26.038603
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,26.285139
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,26.615099
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,29.721106
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,29.730011
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,2.470151
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,3.024066
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,3.9166
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,10.162438
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,10.197306
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,10.411738
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.133675
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 4 advanced cylinder deactivation,20.144466
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,2.342397
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,2.991181
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,3.656679
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,5.314236
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,5.246202
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,5.556883
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.496186
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.507923
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.503652
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.508432
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.534504
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.756204
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,6.981086
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.062353
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.095715
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.181422
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.230879
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.288122
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.324284
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.357914
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.372903
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.410888
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 6 advanced cylinder deactivation,7.379056
