drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,19.761278
bev,,,2023,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,20.4317
bev,,,2024,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,22.806894
bev,,,2025,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,20.03656
bev,,,2026,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,16.562363
bev,,,2027,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,10.376082
bev,,,2028,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,8.178335
bev,,,2029,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,6.114598
bev,,,2030,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,3.80858
bev,,,2031,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.999978
bev,,,2032,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.963483
bev,,,2033,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.975327
bev,,,2034,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.781547
bev,,,2035,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.702093
bev,,,2036,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.703809
bev,,,2037,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.614846
bev,,,2038,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.592883
bev,,,2039,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.610052
bev,,,2040,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.647319
bev,,,2041,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.214674
bev,,,2042,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.867083
bev,,,2043,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.866608
bev,,,2044,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.865637
bev,,,2045,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.864088
bev,,,2046,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.861821
bev,,,2047,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.859073
bev,,,2048,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.856507
bev,,,2049,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,1.854325
bev,,,2050,ref2023,bkwh,5-6,electricity : electric power sector : generation : coal,0.61449
bev,,,2022,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,69.795006
bev,,,2023,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,69.97142
bev,,,2024,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,77.814667
bev,,,2025,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,71.151581
bev,,,2026,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,61.492645
bev,,,2027,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,51.461445
bev,,,2028,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,35.554199
bev,,,2029,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,27.481171
bev,,,2030,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,25.117371
bev,,,2031,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,27.29277
bev,,,2032,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,28.042618
bev,,,2033,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,30.541168
bev,,,2034,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,31.382986
bev,,,2035,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,30.321505
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,29.978064
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,31.122662
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,23.823156
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,23.250717
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,23.66995
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : coal,23.774658
