drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3686.058594
fcev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3576.900146
fcev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3469.080811
fcev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3361.226807
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,3403.01001
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,3146.849854
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2998.361328
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2924.590332
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2799.933594
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2774.118896
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2748.456787
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2721.610352
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2686.907959
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2619.888428
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2646.369629
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2621.184326
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2647.445068
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2590.898438
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2562.877441
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2531.497803
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2455.526123
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2430.138672
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2404.229492
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,3073.470459
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,3037.673096
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2999.877197
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2961.73999
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : geothermal,2924.650146
