drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,,2030,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,88.52478
ice_g,car,,2031,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,85.212502
ice_g,car,,2032,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,81.955994
ice_g,car,,2033,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,78.78241
ice_g,car,,2034,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,75.732285
ice_g,car,,2035,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,72.854027
ice_g,car,,2036,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,70.216042
ice_g,car,,2037,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,67.840073
ice_g,car,,2038,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,65.743546
ice_g,car,,2039,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,63.900757
ice_g,car,,2040,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,62.316143
ice_g,car,,2041,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,60.931694
ice_g,car,,2042,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,59.72435
ice_g,car,,2043,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,58.648266
ice_g,car,,2044,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,57.695877
ice_g,car,,2045,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,56.850063
ice_g,car,,2046,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,56.082008
ice_g,car,,2047,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,55.377018
ice_g,car,,2048,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,54.739338
ice_g,car,,2049,ref2023,millions,20_usa,light-duty vehicle stock : conventional cars : gasoline,54.1511
