drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : textile mills and products,3.813064
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : textile mills and products,3.735852
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : textile mills and products,3.656927
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : textile mills and products,3.576411
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : textile mills and products,3.503512
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,13.942984
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,13.376186
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,13.533278
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,13.692562
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.175113
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.365353
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.498213
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.61451
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.651104
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.690142
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.690596
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.747958
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.805805
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.828794
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.851434
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.839162
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.820501
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.817002
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.828283
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.825924
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.812386
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,14.825034
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.29928
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.172139
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.107565
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.176134
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.491917
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,12.877642
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : textile mills and products,13.186817
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.210081
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.705914
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.327362
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.334818
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.812439
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.393703
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.824974
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.053419
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.060982
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.134439
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.336836
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.499222
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.558657
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.567764
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.520859
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.385378
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.195099
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,26.005693
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.888142
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.771994
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.591188
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.412069
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,25.179876
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.935934
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.725372
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.53702
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.327627
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,24.102512
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : textile mills and products,23.922337
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.405989
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.369203
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.355646
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : textile mills and products,2.353635
