drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-12,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,4.605153
bev,,,2027,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,4.326282
bev,,,2028,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,4.292214
bev,,,2029,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,4.383114
bev,,,2031,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,4.861962
bev,,,2032,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,5.126979
bev,,,2033,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,5.482345
bev,,,2034,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,5.829783
bev,,,2035,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,6.063422
bev,,,2036,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : natural gas,6.224117
