drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.459862
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.523905
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.512634
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.636251
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.727863
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.74822
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.782948
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.923746
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.990332
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.100889
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.11591
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.189245
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.291742
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.344278
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.33016
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.291798
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.23867
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,15.360444
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,15.552423
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.976202
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.899012
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.834908
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.780137
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.750166
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.827702
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.855804
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.872595
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.879824
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.888811
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.878128
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.889615
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.873131
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.888871
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.182948
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.932656
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,13.97108
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.110166
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.370221
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.418632
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.334922
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.301195
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.288381
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.287699
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.210421
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.287806
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : industrial : petroleum,14.349997
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : industrial : petroleum,18.986513
