drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,124.676094
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,123.882767
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,123.139244
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,122.354362
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,121.801987
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,121.361092
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.931503
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.79068
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.710976
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.746918
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.824875
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,120.941017
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,121.157967
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,121.430153
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,121.871704
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,122.260262
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,122.723701
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,123.574127
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,166.867645
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,164.162384
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,162.30275
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,160.372513
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,158.941635
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,156.803223
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,154.66478
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,152.645416
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,150.839386
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,149.209015
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,147.638657
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,146.134674
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,144.654556
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,143.709427
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,143.007019
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,142.1539
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,141.740799
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,141.424271
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,141.149048
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.845901
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.800735
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.67392
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.566681
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.494034
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.343658
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,140.690872
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,141.072739
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,170.750916
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : transportation : total,168.216339
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,151.436081
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,153.122726
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,155.170135
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,145.194244
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,146.816788
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,146.995758
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,145.706497
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,144.7379
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,143.723969
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,143.50563
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,142.722626
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,141.566254
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,140.593307
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,140.004288
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.621948
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.599823
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.667007
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.623367
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.744232
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,139.958908
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,140.28009
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,141.082779
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,142.066528
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,143.14212
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,144.292679
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,145.540375
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,146.83493
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,148.284653
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : transportation : total,149.926956
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1595.170044
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1603.316772
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1610.315186
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1618.96582
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1631.453369
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1778.806274
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1766.850342
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1753.578857
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1732.828125
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1718.256592
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1703.287231
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1694.887085
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1677.409302
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1657.497559
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1639.431519
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1624.398682
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1612.68811
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1602.517822
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1593.303589
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1584.320068
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1578.266113
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1574.379761
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : transportation : total,1570.93811
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation,1778.806274
