drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,hdd,20_usa,residential : heating degree days : east north central,6427.0
,,,2023,ref2023,hdd,20_usa,residential : heating degree days : east north central,6306.0
,,,2024,ref2023,hdd,20_usa,residential : heating degree days : east north central,5982.0
,,,2025,ref2023,hdd,20_usa,residential : heating degree days : east north central,5967.0
,,,2026,ref2023,hdd,20_usa,residential : heating degree days : east north central,5953.0
,,,2027,ref2023,hdd,20_usa,residential : heating degree days : east north central,5938.0
,,,2028,ref2023,hdd,20_usa,residential : heating degree days : east north central,5923.0
,,,2029,ref2023,hdd,20_usa,residential : heating degree days : east north central,5908.0
,,,2030,ref2023,hdd,20_usa,residential : heating degree days : east north central,5893.0
,,,2031,ref2023,hdd,20_usa,residential : heating degree days : east north central,5879.0
,,,2032,ref2023,hdd,20_usa,residential : heating degree days : east north central,5864.0
,,,2033,ref2023,hdd,20_usa,residential : heating degree days : east north central,5849.0
,,,2034,ref2023,hdd,20_usa,residential : heating degree days : east north central,5834.0
,,,2035,ref2023,hdd,20_usa,residential : heating degree days : east north central,5819.0
,,,2036,ref2023,hdd,20_usa,residential : heating degree days : east north central,5804.0
,,,2037,ref2023,hdd,20_usa,residential : heating degree days : east north central,5790.0
,,,2038,ref2023,hdd,20_usa,residential : heating degree days : east north central,5775.0
,,,2039,ref2023,hdd,20_usa,residential : heating degree days : east north central,5760.0
,,,2040,ref2023,hdd,20_usa,residential : heating degree days : east north central,5745.0
,,,2041,ref2023,hdd,20_usa,residential : heating degree days : east north central,5730.0
,,,2022,ref2023,hdd,20_usa,residential : heating degree days : east south central,3487.0
,,,2023,ref2023,hdd,20_usa,residential : heating degree days : east south central,3442.0
,,,2024,ref2023,hdd,20_usa,residential : heating degree days : east south central,3180.0
,,,2025,ref2023,hdd,20_usa,residential : heating degree days : east south central,3168.0
,,,2026,ref2023,hdd,20_usa,residential : heating degree days : east south central,3156.0
,,,2027,ref2023,hdd,20_usa,residential : heating degree days : east south central,3144.0
,,,2028,ref2023,hdd,20_usa,residential : heating degree days : east south central,3131.0
,,,2029,ref2023,hdd,20_usa,residential : heating degree days : east south central,3119.0
,,,2030,ref2023,hdd,20_usa,residential : heating degree days : east south central,3106.0
,,,2031,ref2023,hdd,20_usa,residential : heating degree days : east south central,3094.0
,,,2032,ref2023,hdd,20_usa,residential : heating degree days : east south central,3081.0
,,,2033,ref2023,hdd,20_usa,residential : heating degree days : east south central,3069.0
,,,2034,ref2023,hdd,20_usa,residential : heating degree days : east south central,3056.0
,,,2035,ref2023,hdd,20_usa,residential : heating degree days : east south central,3043.0
,,,2036,ref2023,hdd,20_usa,residential : heating degree days : east south central,3031.0
,,,2037,ref2023,hdd,20_usa,residential : heating degree days : east south central,3018.0
,,,2038,ref2023,hdd,20_usa,residential : heating degree days : east south central,3005.0
,,,2039,ref2023,hdd,20_usa,residential : heating degree days : east south central,2992.0
,,,2040,ref2023,hdd,20_usa,residential : heating degree days : east south central,2980.0
,,,2041,ref2023,hdd,20_usa,residential : heating degree days : east south central,2967.0
,,,2042,ref2023,hdd,20_usa,residential : heating degree days : east south central,2954.0
,,,2043,ref2023,hdd,20_usa,residential : heating degree days : east south central,2941.0
,,,2044,ref2023,hdd,20_usa,residential : heating degree days : east south central,2929.0
,,,2045,ref2023,hdd,20_usa,residential : heating degree days : east south central,2916.0
,,,2046,ref2023,hdd,20_usa,residential : heating degree days : east south central,2903.0
,,,2047,ref2023,hdd,20_usa,residential : heating degree days : east south central,2890.0
,,,2048,ref2023,hdd,20_usa,residential : heating degree days : east south central,2877.0
,,,2049,ref2023,hdd,20_usa,residential : heating degree days : east south central,2865.0
,,,2050,ref2023,hdd,20_usa,residential : heating degree days : east south central,2852.0
