drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,59.679256
bev,,,2045,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,59.517067
bev,,,2046,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,59.226276
bev,,,2047,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,59.212517
bev,,,2048,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,59.075729
bev,,,2049,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,58.940559
bev,,,2050,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,58.768486
bev,,,2022,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,19.152172
bev,,,2023,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wind,19.652344
bev,,,2022,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,12.521582
bev,,,2023,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,12.764819
bev,,,2024,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,12.553843
bev,,,2025,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,12.337194
bev,,,2026,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,22.564629
bev,,,2027,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,34.743855
bev,,,2028,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,40.637901
bev,,,2029,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,42.674438
bev,,,2030,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,54.539768
bev,,,2031,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,63.180386
bev,,,2032,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,65.121696
bev,,,2033,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.703613
bev,,,2034,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,67.017525
bev,,,2035,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.931259
bev,,,2036,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,67.127304
bev,,,2037,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,67.093239
bev,,,2038,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.822723
bev,,,2039,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.768311
bev,,,2040,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.841324
bev,,,2041,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.452576
bev,,,2042,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.284218
bev,,,2043,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,66.104782
bev,,,2044,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,65.862236
bev,,,2045,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,65.524284
bev,,,2046,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,65.293533
bev,,,2047,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,65.299583
bev,,,2048,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,64.852829
bev,,,2049,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,64.608276
bev,,,2050,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : wind,64.238365
bev,,,2022,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,21.423218
bev,,,2023,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,22.792595
bev,,,2024,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,23.255955
bev,,,2025,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,26.720966
bev,,,2026,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,29.855198
bev,,,2027,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,35.323219
bev,,,2028,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,44.133232
bev,,,2029,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,53.529076
bev,,,2030,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,56.003254
bev,,,2031,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : wind,56.142269
