drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.111763
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.123552
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.207477
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,8.688195
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,8.684908
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,8.864952
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,9.184028
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,9.573692
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,9.904564
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,10.150908
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,10.353545
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,10.529638
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,10.745061
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.016126
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.246988
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.503491
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.754392
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,11.940894
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.117569
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.285726
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.36245
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.465432
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.614453
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.691117
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.699889
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.663918
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.611894
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.62238
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.68927
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.687171
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.707707
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,12.810741
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,90.742752
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,86.464554
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,83.936966
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,86.18129
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,89.099022
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,91.661255
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,93.710358
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,94.958023
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,96.101791
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,97.617073
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,99.235809
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,100.737984
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,102.557266
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,104.171623
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,105.246475
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,106.472839
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,107.35865
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,108.68515
