drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,66.761032
bev,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.967987
bev,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,69.145638
bev,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,69.028603
bev,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.818695
bev,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.636383
bev,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.456444
bev,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.310631
bev,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.232544
bev,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.201241
bev,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.188461
bev,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.165016
bev,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.30027
bev,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.253151
bev,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.124298
bev,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.116051
bev,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,68.090027
bev,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,67.974014
bev,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,67.870102
bev,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,67.78524
bev,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,67.686943
