drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,820.658813
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,823.513123
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,828.048889
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,836.256226
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,772.468872
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,839.679932
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,835.568054
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,832.392151
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,829.066833
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,826.93988
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,824.657104
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,821.245911
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,815.684448
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,810.435547
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,807.501343
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,805.012207
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,803.8255
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,801.607056
