drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.076808
bev,,,2038,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.082904
bev,,,2039,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.08925
bev,,,2040,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.09418
bev,,,2041,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.099216
bev,,,2042,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.104493
bev,,,2043,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.109796
bev,,,2044,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.11515
bev,,,2045,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.120616
bev,,,2046,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.124289
bev,,,2047,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.127984
bev,,,2048,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.131729
bev,,,2049,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.135543
bev,,,2050,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : municipal waste,0.139411
bev,,,2022,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.005239
bev,,,2024,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.00832
bev,,,2025,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.010826
bev,,,2026,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.013607
bev,,,2027,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.017109
bev,,,2028,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.02058
bev,,,2029,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.024236
bev,,,2030,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.027961
bev,,,2031,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.031709
bev,,,2032,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.03554
bev,,,2033,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.03964
bev,,,2034,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.043345
bev,,,2035,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.047374
bev,,,2036,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.051584
bev,,,2037,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.055863
bev,,,2038,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.060297
bev,,,2039,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.064912
bev,,,2040,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.068498
bev,,,2041,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.072161
bev,,,2042,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.075999
bev,,,2043,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.079856
bev,,,2044,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.083749
bev,,,2045,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.087725
bev,,,2046,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.090396
bev,,,2047,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.093084
bev,,,2048,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.095808
bev,,,2049,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.098582
bev,,,2050,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : municipal waste,0.101395
bev,,,2040,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.234614
bev,,,2041,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.24716
bev,,,2042,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.260304
bev,,,2043,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.273516
bev,,,2044,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.286852
bev,,,2045,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.300468
bev,,,2046,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.309618
bev,,,2047,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.318825
bev,,,2048,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.328153
bev,,,2049,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.337654
bev,,,2050,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.34729
bev,,,2022,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.017944
bev,,,2024,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.028498
bev,,,2025,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.037081
bev,,,2026,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.046605
bev,,,2027,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.058599
bev,,,2028,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.070488
bev,,,2029,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.08301
bev,,,2030,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.09577
bev,,,2031,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.108606
bev,,,2032,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.121729
bev,,,2033,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.135772
bev,,,2034,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.148461
bev,,,2035,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.162263
bev,,,2036,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.176683
bev,,,2037,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.191339
bev,,,2038,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.206524
bev,,,2039,ref2023,gw,5-11,renewable energy : electric power sector : capacity additions : municipal waste,0.222333
bev,,,2022,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.003703
bev,,,2024,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.005881
bev,,,2025,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.007653
bev,,,2026,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.009618
bev,,,2027,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.012093
bev,,,2028,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.014547
bev,,,2029,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.017131
bev,,,2030,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.019764
bev,,,2031,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.022413
bev,,,2032,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.025122
bev,,,2033,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.02802
bev,,,2034,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.030638
bev,,,2035,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.033487
bev,,,2036,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.036463
bev,,,2037,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.039487
bev,,,2038,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.042621
bev,,,2039,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.045884
bev,,,2040,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.048418
bev,,,2041,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.051007
bev,,,2042,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.05372
bev,,,2043,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.056447
bev,,,2044,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.059199
bev,,,2045,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.062009
bev,,,2046,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.063897
bev,,,2047,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.065797
bev,,,2048,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.067722
bev,,,2049,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.069683
