drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : total,122.435158
bev,,,2022,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,11.548103
bev,,,2023,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,14.466636
bev,,,2024,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,15.83276
bev,,,2025,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,17.333681
bev,,,2026,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,19.494022
bev,,,2027,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,21.191328
bev,,,2028,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,21.192604
bev,,,2029,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,24.300663
bev,,,2030,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,24.302032
bev,,,2031,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,24.30341
bev,,,2032,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,24.304821
bev,,,2033,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,24.306328
bev,,,2034,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,25.297337
bev,,,2035,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,26.728159
bev,,,2036,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,28.325535
bev,,,2037,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,30.323977
bev,,,2038,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,32.384789
bev,,,2039,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,33.384583
bev,,,2040,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,34.480629
bev,,,2041,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,34.524704
bev,,,2042,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,35.507462
bev,,,2043,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,35.666164
bev,,,2044,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,35.88871
bev,,,2045,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,36.531467
bev,,,2046,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,37.489605
bev,,,2047,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,38.102936
bev,,,2048,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,38.818741
bev,,,2049,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,39.631126
bev,,,2050,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : total,40.345917
bev,,,2022,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : total,14.638683
