drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.287788
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.606796
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.159515
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.851135
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,91.803757
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.078934
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.222626
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,89.864311
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,89.716949
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,89.808846
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,90.322044
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,143.262558
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,138.91745
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,128.175888
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,125.969788
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,121.260315
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,115.71228
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,111.40184
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,108.580902
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.05455
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.027893
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.141212
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.37635
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.139297
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.155334
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.219238
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.590065
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,105.42588
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.677109
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.103638
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.562157
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,106.978058
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.294144
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.342873
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.256241
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.902115
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,107.909096
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,108.190331
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,108.256378
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : industrial : total,108.481316
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,471.931671
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,464.31665
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,468.950745
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,469.618225
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,469.810913
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,467.042572
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,466.584808
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,465.18457
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,463.053619
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,463.885803
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,466.708862
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,471.611816
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,478.000336
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,482.43811
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,486.065704
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,487.614929
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,489.236755
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,492.729919
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,495.114563
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,497.798676
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,501.019501
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,503.792938
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,506.569122
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,508.107483
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,510.712402
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,513.94281
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,515.77063
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,518.959412
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : industrial : total,522.92157
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,65.650146
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,62.414948
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,63.510765
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,64.265907
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,65.090851
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,65.848083
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : industrial : natural gas,66.154869
