drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.730485
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.787005
bev,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.816033
bev,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.817328
bev,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.833203
bev,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.864977
bev,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.872919
bev,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.873698
bev,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.081937
bev,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.115246
bev,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.149182
bev,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.188573
bev,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.229305
bev,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.247312
bev,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.270471
bev,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.290584
bev,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.327939
bev,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.369307
bev,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.406706
bev,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.442933
bev,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.47471
bev,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.508268
bev,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.548595
bev,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.603022
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.639282
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.675813
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.695199
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : transportation : electricity,0.704198
bev,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,1.955224
bev,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,1.917887
bev,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,2.249564
bev,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,2.299995
bev,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,2.497268
bev,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,2.684171
bev,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,2.89044
bev,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,3.043068
bev,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,3.323714
bev,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,3.536997
bev,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,3.780117
bev,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,3.936873
bev,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,4.040252
bev,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,4.115574
bev,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,4.169515
bev,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,4.501543
bev,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,4.849736
bev,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.011701
bev,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.288401
bev,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.552443
bev,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.752557
bev,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.874512
bev,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.129605
bev,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.238667
bev,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.275268
bev,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.163184
bev,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,5.964489
bev,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.144269
bev,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : transportation : electricity,6.018587
bev,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,0.541329
bev,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,0.618157
bev,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,0.781793
bev,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,0.89211
bev,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.019892
bev,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.040188
bev,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.015219
bev,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.060592
bev,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.150643
bev,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.219814
bev,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.356735
bev,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.410997
bev,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.62684
bev,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.841863
bev,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.960364
bev,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.940274
bev,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.828513
bev,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.863811
bev,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,1.956518
bev,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,2.09243
bev,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,2.209876
bev,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : transportation : electricity,2.355022
