drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.767671
bev,,,2030,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.563878
bev,,,2031,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.462029
bev,,,2032,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.434686
bev,,,2033,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.493532
bev,,,2034,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.503679
bev,,,2035,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.558057
bev,,,2036,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.622309
bev,,,2037,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.682866
bev,,,2038,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.739733
bev,,,2039,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.816425
bev,,,2040,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,4.899548
bev,,,2041,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.010904
bev,,,2042,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.114878
bev,,,2043,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.199914
bev,,,2044,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.248869
bev,,,2045,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.303652
bev,,,2046,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.334486
bev,,,2047,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.409608
bev,,,2048,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.47109
bev,,,2049,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.547936
bev,,,2050,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : electrical equipment,5.619313
bev,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : electrical equipment,6.485394
bev,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : electrical equipment,6.289806
bev,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : electrical equipment,6.377675
