drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,bkwh,5-16,electricity : total electricity generation,197.840622
bev,,,2046,ref2023,bkwh,5-16,electricity : total electricity generation,202.832886
bev,,,2047,ref2023,bkwh,5-16,electricity : total electricity generation,206.44516
bev,,,2048,ref2023,bkwh,5-16,electricity : total electricity generation,208.966934
bev,,,2049,ref2023,bkwh,5-16,electricity : total electricity generation,211.24614
bev,,,2050,ref2023,bkwh,5-16,electricity : total electricity generation,216.010712
bev,,,2022,ref2023,bkwh,5-14,electricity : total electricity generation,220.272552
bev,,,2023,ref2023,bkwh,5-14,electricity : total electricity generation,228.373169
bev,,,2024,ref2023,bkwh,5-14,electricity : total electricity generation,230.668671
bev,,,2025,ref2023,bkwh,5-14,electricity : total electricity generation,227.464722
bev,,,2026,ref2023,bkwh,5-14,electricity : total electricity generation,221.675049
bev,,,2027,ref2023,bkwh,5-14,electricity : total electricity generation,223.051254
bev,,,2028,ref2023,bkwh,5-14,electricity : total electricity generation,218.431259
bev,,,2029,ref2023,bkwh,5-14,electricity : total electricity generation,222.585876
bev,,,2030,ref2023,bkwh,5-14,electricity : total electricity generation,224.368958
bev,,,2031,ref2023,bkwh,5-14,electricity : total electricity generation,222.921371
bev,,,2032,ref2023,bkwh,5-14,electricity : total electricity generation,226.375061
bev,,,2033,ref2023,bkwh,5-14,electricity : total electricity generation,234.091583
bev,,,2034,ref2023,bkwh,5-14,electricity : total electricity generation,241.259644
bev,,,2035,ref2023,bkwh,5-14,electricity : total electricity generation,243.41011
bev,,,2036,ref2023,bkwh,5-14,electricity : total electricity generation,246.826599
bev,,,2037,ref2023,bkwh,5-14,electricity : total electricity generation,252.390396
bev,,,2038,ref2023,bkwh,5-14,electricity : total electricity generation,257.237946
bev,,,2039,ref2023,bkwh,5-14,electricity : total electricity generation,258.726166
bev,,,2040,ref2023,bkwh,5-14,electricity : total electricity generation,262.850128
bev,,,2041,ref2023,bkwh,5-14,electricity : total electricity generation,265.056366
bev,,,2042,ref2023,bkwh,5-14,electricity : total electricity generation,270.059631
bev,,,2043,ref2023,bkwh,5-14,electricity : total electricity generation,274.221527
bev,,,2044,ref2023,bkwh,5-14,electricity : total electricity generation,270.785706
bev,,,2045,ref2023,bkwh,5-14,electricity : total electricity generation,271.693115
bev,,,2046,ref2023,bkwh,5-14,electricity : total electricity generation,274.92804
bev,,,2047,ref2023,bkwh,5-14,electricity : total electricity generation,277.124847
bev,,,2048,ref2023,bkwh,5-14,electricity : total electricity generation,278.941895
bev,,,2049,ref2023,bkwh,5-14,electricity : total electricity generation,283.812012
bev,,,2050,ref2023,bkwh,5-14,electricity : total electricity generation,291.296722
bev,,,2022,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,19.134575
bev,,,2023,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,20.929054
bev,,,2024,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,21.758404
bev,,,2025,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,22.53488
bev,,,2026,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,41.152534
bev,,,2027,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,58.540157
bev,,,2028,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,72.970428
bev,,,2029,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,76.132797
bev,,,2030,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,76.453857
bev,,,2031,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,76.913063
bev,,,2032,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,80.164108
bev,,,2033,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,92.740311
bev,,,2034,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,98.512421
bev,,,2035,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,107.568222
bev,,,2036,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,119.475235
bev,,,2037,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,124.377075
bev,,,2038,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,127.788765
bev,,,2039,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,130.873154
bev,,,2040,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,135.789978
bev,,,2041,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,138.831512
bev,,,2042,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,139.736389
bev,,,2043,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,143.340378
bev,,,2044,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,147.368561
bev,,,2045,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,151.297394
bev,,,2046,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : total,158.438721
