drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,20.293362
bev,,,2029,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,20.939411
bev,,,2030,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,21.634508
bev,,,2031,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,22.349205
bev,,,2032,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,23.119234
bev,,,2033,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,23.889519
bev,,,2034,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,24.653996
bev,,,2035,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,25.322569
bev,,,2036,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,26.03413
bev,,,2037,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,26.709122
bev,,,2038,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,27.449192
bev,,,2039,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,28.207415
bev,,,2040,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,29.021032
bev,,,2041,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,29.907099
bev,,,2042,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,30.853689
bev,,,2043,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,31.887373
bev,,,2044,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,32.944897
bev,,,2045,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,33.630672
bev,,,2046,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,34.672905
bev,,,2047,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,35.723305
bev,,,2048,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,36.881413
bev,,,2049,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,37.911846
bev,,,2050,ref2023,bkwh,5-21,electricity : end-use sectors : generation : total,38.920994
bev,,,2022,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,8.559443
bev,,,2023,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,9.488595
bev,,,2024,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,10.400468
bev,,,2025,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,10.938885
bev,,,2026,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,11.463657
bev,,,2027,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,12.038156
bev,,,2028,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,12.617188
bev,,,2029,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,13.216359
bev,,,2030,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,13.863399
bev,,,2031,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,14.527346
bev,,,2032,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,15.244912
bev,,,2033,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,15.96262
bev,,,2034,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,16.672085
bev,,,2035,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,17.283344
bev,,,2036,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,17.937145
bev,,,2037,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,18.551647
bev,,,2038,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,19.229391
bev,,,2039,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,19.922932
bev,,,2040,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,20.666601
bev,,,2041,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,21.47884
bev,,,2042,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,22.346743
bev,,,2043,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,23.297276
bev,,,2044,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,24.268173
bev,,,2045,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,25.276426
bev,,,2046,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,26.303646
bev,,,2047,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,27.303547
bev,,,2048,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,28.33881
bev,,,2049,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,29.341124
bev,,,2050,ref2023,bkwh,5-21,renewable energy : end-use sector : electricity generation : total,30.354492
bev,,,2026,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,28.496742
bev,,,2023,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,25.025919
bev,,,2024,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,26.599895
bev,,,2025,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,27.488869
bev,,,2027,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,29.37631
bev,,,2028,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,30.263824
bev,,,2029,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,31.182291
bev,,,2030,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,32.171043
bev,,,2031,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,33.187294
bev,,,2032,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,34.281975
bev,,,2033,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,35.378181
bev,,,2034,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,36.470081
bev,,,2035,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,37.426315
bev,,,2036,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,38.444122
bev,,,2037,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,39.410583
bev,,,2038,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,40.47065
bev,,,2039,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,41.55526
bev,,,2040,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,42.720577
bev,,,2041,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,43.989475
bev,,,2042,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,45.343987
bev,,,2043,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,46.822521
bev,,,2044,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,48.337044
bev,,,2045,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,49.176861
bev,,,2046,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,50.648438
bev,,,2047,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,52.142838
bev,,,2048,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,53.818668
bev,,,2049,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,55.276985
bev,,,2050,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,56.690586
bev,,,2022,ref2023,bkwh,5-22,electricity : end-use sectors : generation : total,23.599987
bev,,,2022,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : total,10.96348
bev,,,2023,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : total,12.290599
bev,,,2024,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : total,13.585959
bev,,,2025,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : total,14.344999
bev,,,2026,ref2023,bkwh,5-22,renewable energy : end-use sector : electricity generation : total,15.0814
