drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2043,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.010275
,lt,,2044,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.010679
,lt,,2045,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.011035
,lt,,2046,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.011654
,lt,,2047,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.011996
,lt,,2048,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.012547
,lt,,2049,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.012894
,lt,,2050,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.013581
,lt,,2022,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001953
,lt,,2023,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001824
,lt,,2024,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00191
,lt,,2025,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001751
,lt,,2026,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001798
,lt,,2027,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001814
,lt,,2028,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.0018
,lt,,2029,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001823
,lt,,2030,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001817
,lt,,2031,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001806
,lt,,2032,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001821
,lt,,2033,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001811
,lt,,2034,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001828
,lt,,2035,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00184
,lt,,2036,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001914
,lt,,2037,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001945
,lt,,2038,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001983
