drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
phev_d,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
phev_d,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : midsize car,0.0
ethanol_flex_fuel,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.921047
ethanol_flex_fuel,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.663898
ethanol_flex_fuel,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.766499
ethanol_flex_fuel,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.841911
ethanol_flex_fuel,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.997238
ethanol_flex_fuel,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.071075
ethanol_flex_fuel,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.121693
ethanol_flex_fuel,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.178627
ethanol_flex_fuel,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.222763
ethanol_flex_fuel,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.279556
ethanol_flex_fuel,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.333282
ethanol_flex_fuel,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.464825
ethanol_flex_fuel,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,35.49271
ethanol_flex_fuel,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,32.442432
ethanol_flex_fuel,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,32.633507
ethanol_flex_fuel,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,32.794411
ethanol_flex_fuel,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,33.279339
ethanol_flex_fuel,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,33.361412
ethanol_flex_fuel,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,33.483196
ethanol_flex_fuel,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,33.943497
ethanol_flex_fuel,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.01524
ethanol_flex_fuel,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.085796
ethanol_flex_fuel,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.158295
ethanol_flex_fuel,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.225449
ethanol_flex_fuel,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.302738
ethanol_flex_fuel,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.362541
ethanol_flex_fuel,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.431866
ethanol_flex_fuel,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.499775
ethanol_flex_fuel,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : midsize car,34.582806
fcev,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,78.526253
fcev,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,77.077248
fcev,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,75.55481
fcev,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,73.831383
fcev,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,72.443306
fcev,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,71.091713
fcev,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,69.704788
fcev,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,68.518822
fcev,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,67.389412
fcev,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,66.317665
fcev,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,65.293694
fcev,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,64.307556
fcev,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,63.334152
fcev,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,62.396389
fcev,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,61.506714
fcev,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,60.670757
fcev,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,59.878937
fcev,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell hydrogen : midsize car,59.126488
