drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,0.976762
bev,,,2023,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.032635
bev,,,2024,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,0.996451
bev,,,2025,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.043512
bev,,,2026,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.092052
bev,,,2027,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.139877
bev,,,2031,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.333485
bev,,,2028,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.187699
bev,,,2029,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.235305
bev,,,2030,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.283533
bev,,,2032,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.385383
bev,,,2033,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.438947
bev,,,2034,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.495236
bev,,,2035,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.553753
bev,,,2036,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.613993
bev,,,2037,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.676181
bev,,,2038,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.739742
bev,,,2039,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.806015
bev,,,2040,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.873976
bev,,,2041,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,1.943606
bev,,,2042,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.015476
bev,,,2043,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.089113
bev,,,2044,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.163361
bev,,,2045,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.238798
bev,,,2046,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.316067
bev,,,2047,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.396143
bev,,,2048,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.47687
bev,,,2049,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.560008
bev,,,2050,ref2023,bkwh,5-15,electricity : net energy for load : purchases from combined heat and power,2.647181
bev,,,2022,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.170458
bev,,,2023,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.178065
bev,,,2024,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.17453
bev,,,2025,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.180668
bev,,,2026,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.186506
bev,,,2027,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.192188
bev,,,2028,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.198012
bev,,,2029,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.203998
bev,,,2030,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.210135
bev,,,2031,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.216335
bev,,,2032,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.222517
bev,,,2033,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.228591
bev,,,2034,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.234625
bev,,,2035,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.240706
bev,,,2036,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.246882
bev,,,2037,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.253268
bev,,,2038,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.259809
bev,,,2039,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.266599
bev,,,2040,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.273621
bev,,,2041,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.280817
bev,,,2042,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.288161
bev,,,2043,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.295671
bev,,,2044,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.303308
bev,,,2045,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.311046
bev,,,2046,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.318955
bev,,,2047,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.327039
bev,,,2048,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.335323
bev,,,2049,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.343892
bev,,,2050,ref2023,bkwh,5-18,electricity : net energy for load : purchases from combined heat and power,0.352809
bev,,,2022,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.061436
bev,,,2023,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.063433
bev,,,2024,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.053794
bev,,,2025,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.055496
bev,,,2026,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.057343
bev,,,2027,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.059133
bev,,,2028,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.060878
bev,,,2029,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.062616
bev,,,2030,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.064352
bev,,,2031,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.066128
bev,,,2032,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.067985
bev,,,2033,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.069767
bev,,,2034,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.071586
bev,,,2035,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.073339
bev,,,2036,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.075143
bev,,,2037,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.076994
bev,,,2038,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.078908
bev,,,2039,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.080879
bev,,,2040,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.082975
bev,,,2041,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.085158
bev,,,2042,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.087417
bev,,,2043,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.089787
bev,,,2044,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.092203
bev,,,2045,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.094713
bev,,,2046,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.097336
bev,,,2047,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.10002
bev,,,2048,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.102843
bev,,,2049,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.105752
bev,,,2050,ref2023,bkwh,5-19,electricity : net energy for load : purchases from combined heat and power,0.10884
bev,,,2027,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.563636
bev,,,2028,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.576146
bev,,,2029,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.588044
bev,,,2030,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.599717
bev,,,2031,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.611437
bev,,,2032,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.623264
bev,,,2033,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.634524
bev,,,2034,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.645832
bev,,,2035,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.656561
bev,,,2036,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.667292
bev,,,2037,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.677952
bev,,,2038,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.688711
bev,,,2039,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.699828
