drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-16,renewable energy : electric power sector : capacity additions : municipal waste,0.071672
bev,,,2032,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.030763
bev,,,2029,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.020978
bev,,,2030,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.024203
bev,,,2031,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.027446
bev,,,2033,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.034312
bev,,,2034,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.037518
bev,,,2035,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.041006
bev,,,2036,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.04465
bev,,,2037,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.048354
bev,,,2038,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.052192
bev,,,2039,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.056187
bev,,,2040,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.05929
bev,,,2041,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.062461
bev,,,2042,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.065783
bev,,,2043,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.069122
bev,,,2044,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.072492
bev,,,2045,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.075933
bev,,,2046,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.078245
bev,,,2047,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.080572
bev,,,2048,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.082929
bev,,,2049,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.08533
bev,,,2050,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.087765
bev,,,2022,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.004535
bev,,,2024,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.007202
bev,,,2025,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.009371
bev,,,2026,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.011778
bev,,,2027,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.014809
bev,,,2028,ref2023,gw,5-14,renewable energy : electric power sector : capacity additions : municipal waste,0.017813
bev,,,2022,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.01424
bev,,,2024,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.022616
bev,,,2025,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.029427
bev,,,2026,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.036985
bev,,,2027,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.046503
bev,,,2028,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.055939
bev,,,2029,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.065876
bev,,,2030,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.076002
bev,,,2031,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.086189
bev,,,2032,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.096603
bev,,,2033,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.107748
bev,,,2034,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.117817
bev,,,2035,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.128771
bev,,,2036,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.140214
bev,,,2037,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.151845
bev,,,2038,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.163895
bev,,,2039,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.176441
bev,,,2040,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.186187
bev,,,2041,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.196144
bev,,,2042,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.206575
bev,,,2043,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.21706
bev,,,2044,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.227643
bev,,,2045,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.238449
bev,,,2046,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.24571
bev,,,2047,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.253016
bev,,,2048,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.260419
bev,,,2049,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.267959
bev,,,2050,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : municipal waste,0.275606
bev,,,2022,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.004343
bev,,,2024,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.006898
bev,,,2025,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.008976
bev,,,2026,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.011281
bev,,,2027,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.014184
bev,,,2028,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.017062
bev,,,2029,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.020093
bev,,,2030,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.023181
bev,,,2031,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.026288
bev,,,2032,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.029465
bev,,,2033,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.032864
bev,,,2034,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.035935
bev,,,2035,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.039276
bev,,,2036,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.042767
bev,,,2037,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.046314
bev,,,2038,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.049989
bev,,,2039,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.053816
bev,,,2040,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.056789
bev,,,2041,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.059826
bev,,,2042,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.063007
bev,,,2043,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.066205
bev,,,2044,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.069433
bev,,,2045,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.072729
bev,,,2046,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.074944
bev,,,2047,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.077172
bev,,,2048,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.07943
bev,,,2049,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.08173
bev,,,2050,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : municipal waste,0.084062
bev,,,2022,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.001339
bev,,,2024,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.002126
bev,,,2025,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.002766
bev,,,2026,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.003477
bev,,,2027,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.004371
bev,,,2028,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.005258
bev,,,2029,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.006192
bev,,,2030,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.007144
bev,,,2031,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.008102
bev,,,2032,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.009081
bev,,,2033,ref2023,gw,5-19,renewable energy : electric power sector : capacity additions : municipal waste,0.010128
