drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.897673
,,,2035,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.952775
,,,2036,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.005661
,,,2037,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.057308
,,,2038,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.108919
,,,2039,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.159389
,,,2040,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.212812
,,,2041,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.26794
,,,2042,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.321936
,,,2043,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.377184
,,,2044,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.431862
,,,2045,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.487472
,,,2046,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.545499
,,,2047,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.605618
,,,2048,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.66667
,,,2049,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.727883
,,,2050,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,3.791693
bev,lpv,,2022,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2023,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2024,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2025,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2026,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2027,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2028,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
bev,lpv,,2029,ref2023,billion miles,20_usa,light-duty vehicle miles traveled : alternative-fuel vehicles : electric-diesel hybrid,0.0
