drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2023,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",139.643387
bev,lt,,2024,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",153.798599
bev,lt,,2025,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",161.715775
bev,lt,,2026,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",168.937653
bev,lt,,2027,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",173.098068
bev,lt,,2028,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",177.413406
bev,lt,,2029,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",181.48288
bev,lt,,2030,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",183.501907
bev,lt,,2031,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",185.671356
bev,lt,,2032,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",187.233688
bev,lt,,2033,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",189.746536
bev,lt,,2034,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",193.598328
bev,lt,,2035,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",198.408279
bev,lt,,2036,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",202.873581
bev,lt,,2037,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",206.694626
bev,lt,,2038,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",210.807114
bev,lt,,2039,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",214.667053
bev,lt,,2040,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",218.149292
bev,lt,,2041,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",220.457825
bev,lt,,2042,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",222.291199
bev,lt,,2043,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",223.641251
bev,lt,,2044,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",225.159637
bev,lt,,2045,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",227.775391
bev,lt,,2046,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",231.574829
bev,lt,,2047,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",233.237625
bev,lt,,2048,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",234.706406
bev,lt,,2049,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",236.643768
