drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lt,,2034,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000321
lpg,lt,,2035,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000322
lpg,lt,,2036,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000328
lpg,lt,,2037,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000331
lpg,lt,,2038,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000334
lpg,lt,,2039,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000341
lpg,lt,,2040,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000346
lpg,lt,,2041,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000349
lpg,lt,,2042,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000354
lpg,lt,,2043,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000358
lpg,lt,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000366
lpg,lt,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000374
lpg,lt,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000386
lpg,lt,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000393
lpg,lt,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000401
lpg,lt,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000409
