drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,188.691208
bev,,,2042,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,190.351257
bev,,,2043,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,192.266907
bev,,,2044,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,193.733215
bev,,,2045,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,195.047913
bev,,,2046,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,196.704437
bev,,,2047,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,198.495682
bev,,,2048,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,199.865479
bev,,,2049,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,201.367722
bev,,,2050,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : purchased electricity,204.075729
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : metallurgical coal,0.0
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : total,239.58429
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : total,239.747131
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : total,241.26915
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : plastics : use : total,244.51265
