drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.121536
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.125051
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.135034
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.145633
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.155015
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.16505
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.176086
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.264875
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,5.827732
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,6.185551
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,7.291199
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,8.918828
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,9.149088
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,9.627409
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,10.462721
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : cumulative total additions,11.73018
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,1.821255
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.922287
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.923127
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.924058
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.925231
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.926394
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.927618
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.928866
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.930121
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.931405
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.932778
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,2.934019
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,3.034009
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,3.247297
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,3.461532
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,4.592395
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,5.038682
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,5.251358
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,5.476665
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,5.721589
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,5.989855
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,6.259609
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,6.547186
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,6.865276
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,7.184958
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,7.948027
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,10.027073
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : cumulative total additions,11.044784
bev,,,2044,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,43.632378
bev,,,2045,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,43.645615
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,44.557491
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,46.181072
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,46.193535
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,49.466297
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,49.470165
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,0.562412
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,2.18343
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,2.903875
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,4.464818
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : cumulative total additions,6.399411
