drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
