drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.21633
bev,,,2029,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.230726
bev,,,2030,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.236353
bev,,,2031,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.252942
bev,,,2032,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.270766
bev,,,2033,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.340749
bev,,,2034,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.330182
bev,,,2035,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.307062
bev,,,2036,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.328423
bev,,,2037,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.350137
bev,,,2038,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.377168
bev,,,2039,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.400587
bev,,,2040,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.418779
bev,,,2041,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.437364
bev,,,2042,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.456834
bev,,,2043,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.476403
bev,,,2044,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.501292
bev,,,2045,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.521457
bev,,,2046,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.529878
bev,,,2047,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.624662
bev,,,2048,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.640324
bev,,,2049,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.656237
bev,,,2050,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.743836
bev,,,2025,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.084852
bev,,,2022,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.06614
bev,,,2023,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.076677
bev,,,2024,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.082815
bev,,,2026,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.09046
bev,,,2027,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.09751
bev,,,2028,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.104499
bev,,,2029,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.084208
bev,,,2030,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.090529
bev,,,2031,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.08774
bev,,,2032,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.09313
bev,,,2033,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.115082
bev,,,2034,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.120879
bev,,,2035,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.119667
bev,,,2036,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.12555
bev,,,2037,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.140428
bev,,,2038,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.147351
bev,,,2039,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.154557
bev,,,2040,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.160154
bev,,,2041,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.165875
bev,,,2042,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.171869
bev,,,2043,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.177895
bev,,,2044,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.183974
bev,,,2045,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.190182
bev,,,2046,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.194351
bev,,,2047,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.198547
bev,,,2048,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.202797
bev,,,2049,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.207125
bev,,,2050,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.211517
bev,,,2022,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.015226
bev,,,2023,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.090299
bev,,,2024,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.134453
bev,,,2025,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.170363
bev,,,2026,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.210206
bev,,,2027,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.260385
