drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,13.462605
bev,,,2024,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2022,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,1.803489
bev,,,2026,ref2023,gw,5-5,renewable energy : electric power sector : capacity additions : wind,2.917551
bev,,,2022,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2024,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.026
bev,,,2026,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2027,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2028,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2029,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2030,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2031,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2032,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2033,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2034,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2035,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2036,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2037,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2038,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2039,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2040,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2041,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2042,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2043,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2044,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2045,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2046,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2047,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2048,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2049,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2050,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : wind,0.507
bev,,,2022,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,0.402
bev,,,2024,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,1.362
bev,,,2025,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,1.362
bev,,,2026,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,2.38654
bev,,,2027,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,3.635193
bev,,,2028,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,19.287491
bev,,,2029,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2030,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2031,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2032,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2033,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2034,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2035,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2036,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2037,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2038,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.449877
bev,,,2039,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.765882
bev,,,2040,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.765882
bev,,,2041,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.788454
bev,,,2042,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,22.883091
bev,,,2043,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,23.159897
bev,,,2044,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,23.295769
bev,,,2045,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,23.478262
bev,,,2046,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,24.058624
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,25.989119
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,26.688791
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,26.817986
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : wind,27.123409
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,4.2537
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,8.162697
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,24.011694
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,43.822937
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,68.586998
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,99.542084
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,127.087044
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,147.118073
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,155.280609
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,160.145172
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,174.558533
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,177.609528
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,178.887543
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,180.916382
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,181.983948
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,182.899292
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,183.839355
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,184.968048
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,185.309296
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,185.889343
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,188.113495
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,190.224609
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,192.865784
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,195.578094
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,199.581329
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,203.696381
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,205.805542
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : wind,209.167786
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : wind,0.0
