drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.230178
bev,,,2044,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.306279
bev,,,2045,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.381836
bev,,,2046,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.45985
bev,,,2047,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.535946
bev,,,2048,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.612074
bev,,,2049,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.68645
bev,,,2050,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.761449
bev,,,2022,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.748019
bev,,,2023,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.631835
bev,,,2024,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.621202
bev,,,2025,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.58382
bev,,,2026,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.589396
bev,,,2027,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.68559
bev,,,2028,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.950724
bev,,,2029,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,3.046186
bev,,,2030,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.977875
bev,,,2031,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,3.027043
bev,,,2032,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.263485
bev,,,2033,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.269519
bev,,,2034,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.268425
bev,,,2035,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.265091
bev,,,2036,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262506
bev,,,2037,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262046
bev,,,2038,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262206
bev,,,2039,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.264354
bev,,,2040,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.264183
bev,,,2041,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.263117
bev,,,2042,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.260759
bev,,,2043,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.258853
bev,,,2044,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.256626
bev,,,2045,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.252752
