drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.253271
bev,,,2040,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.353588
bev,,,2041,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.464481
bev,,,2042,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.583185
bev,,,2043,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.709255
bev,,,2044,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.843926
bev,,,2045,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.988169
bev,,,2046,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.127238
bev,,,2047,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.267658
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.421056
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.578785
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.735918
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.206711
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.122681
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.151825
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.18017
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.300792
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.392404
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.479885
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.566734
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.655909
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.74634
bev,,,2034,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.838094
bev,,,2035,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.933265
bev,,,2036,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.145046
bev,,,2037,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.349121
bev,,,2038,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.565132
bev,,,2039,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.778235
bev,,,2040,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.986297
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.209521
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.446791
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.698221
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,2.970459
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,3.257488
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,3.541869
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,3.826054
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,4.127038
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,4.429554
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,4.730732
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.008687
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.014551
bev,,,2028,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.034736
bev,,,2029,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.053458
bev,,,2030,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.10687
bev,,,2031,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.154914
bev,,,2032,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.210865
bev,,,2033,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.267472
bev,,,2034,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.32942
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.392064
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.460882
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.528936
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.599856
bev,,,2039,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.670177
bev,,,2040,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.736945
bev,,,2041,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.851102
bev,,,2045,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.312572
