drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,15.421228
bev,,,2041,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,15.789214
bev,,,2042,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,16.057417
bev,,,2043,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,16.371552
bev,,,2044,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,16.582031
bev,,,2045,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,16.861614
bev,,,2046,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,17.285837
bev,,,2047,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,17.538019
bev,,,2048,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,17.936932
bev,,,2049,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,18.154871
bev,,,2050,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,18.410402
bev,,,2022,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,1.915943
bev,,,2023,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.146124
bev,,,2024,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.344054
bev,,,2025,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.549446
bev,,,2026,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.650081
bev,,,2027,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.799816
bev,,,2028,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,2.930949
bev,,,2029,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.078084
bev,,,2030,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.202831
bev,,,2031,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.320152
bev,,,2032,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.462417
bev,,,2033,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.601802
bev,,,2034,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.736676
bev,,,2035,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,3.889631
bev,,,2036,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.022745
bev,,,2037,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.121254
bev,,,2038,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.278912
bev,,,2039,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.451074
bev,,,2040,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.575087
bev,,,2041,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.704438
bev,,,2042,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.823927
bev,,,2043,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,4.942102
bev,,,2044,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.03026
bev,,,2045,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.110216
bev,,,2046,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.220416
bev,,,2047,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.291172
bev,,,2048,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.388274
bev,,,2049,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.450474
bev,,,2050,ref2023,gw,5-9,electricity : end-use sectors : capacity : total,5.514071
bev,,,2022,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.487346
bev,,,2023,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.548201
bev,,,2024,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.602691
bev,,,2025,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.663596
bev,,,2026,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.743728
bev,,,2027,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.797255
bev,,,2028,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.859807
bev,,,2029,ref2023,gw,5-12,electricity : end-use sectors : capacity : total,0.981577
