drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.20155
ice_g,car,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.397373
ice_g,car,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.913502
ice_g,car,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.562656
ice_g,car,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.68087
ice_g,car,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.852512
ice_g,car,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.98856
ice_g,car,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.043598
ice_g,car,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.077526
ice_g,car,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.060207
ice_g,car,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.044624
ice_g,car,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.028355
ice_g,car,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.005043
ice_g,car,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,36.986824
ice_g,car,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.143089
ice_g,car,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : two seater car,37.118969
,car,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
,car,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : two seater car,0.0
