drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2034,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.002149
bev,,,2035,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.004439
bev,,,2036,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.007077
bev,,,2037,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.009852
bev,,,2038,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.012688
bev,,,2039,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.015384
bev,,,2040,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.017693
bev,,,2041,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.01967
bev,,,2042,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.021545
bev,,,2043,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.024156
bev,,,2044,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.034919
bev,,,2045,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.051654
bev,,,2046,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.068617
bev,,,2047,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.084163
bev,,,2048,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.098594
bev,,,2049,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.11115
bev,,,2050,ref2023,bkwh,5-17,electricity : electric power sector : generation : distributed generation,0.125626
bev,,,2022,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.110659
bev,,,2025,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.126245
bev,,,2026,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.145467
bev,,,2027,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.164904
bev,,,2028,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.188204
bev,,,2029,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.206847
bev,,,2030,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.249829
bev,,,2031,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.292764
bev,,,2032,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.344033
bev,,,2033,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.390368
bev,,,2034,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.440434
bev,,,2035,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.493772
bev,,,2036,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.554693
bev,,,2037,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.619377
bev,,,2038,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.685499
bev,,,2039,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.705214
bev,,,2040,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.758055
bev,,,2041,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.803175
bev,,,2042,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.845828
bev,,,2043,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.904728
bev,,,2044,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,0.996103
bev,,,2045,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.136894
bev,,,2046,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.281291
bev,,,2047,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.413989
bev,,,2048,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.536428
bev,,,2049,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.643307
bev,,,2050,ref2023,bkwh,5-1,electricity : electric power sector : generation : distributed generation,1.768741
bev,,,2022,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.013968
bev,,,2025,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.017643
bev,,,2026,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.021091
bev,,,2027,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.029382
bev,,,2028,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.05861
bev,,,2029,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.087125
bev,,,2030,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.114138
bev,,,2031,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.14144
bev,,,2032,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.169513
bev,,,2033,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.197947
bev,,,2034,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.226797
bev,,,2035,ref2023,bkwh,5-25,electricity : electric power sector : generation : distributed generation,0.257915
