drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,73.978607
bev,,,2043,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.002838
bev,,,2044,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.027344
bev,,,2045,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.016174
bev,,,2046,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.004616
bev,,,2047,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.095779
bev,,,2048,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.101097
bev,,,2049,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.123795
bev,,,2050,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : total,74.187592
bev,,,2050,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.749725
bev,,,2022,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,30.043377
bev,,,2023,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,32.060017
bev,,,2024,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,32.664459
bev,,,2025,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,33.596012
bev,,,2026,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,38.958786
bev,,,2027,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,40.694653
bev,,,2028,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,44.859455
bev,,,2029,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,50.439621
bev,,,2030,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,55.050434
bev,,,2031,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,57.887344
bev,,,2032,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,58.430367
bev,,,2033,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,61.491341
bev,,,2034,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,62.405785
bev,,,2035,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,62.946053
bev,,,2036,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.146931
bev,,,2037,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.171741
bev,,,2038,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.163673
bev,,,2039,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.182034
bev,,,2040,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.194801
bev,,,2041,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.199963
bev,,,2042,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.196468
bev,,,2043,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.201073
bev,,,2044,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.206795
bev,,,2045,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.204285
bev,,,2046,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.195908
bev,,,2047,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.202953
bev,,,2048,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.207596
bev,,,2049,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : total,63.217564
bev,,,2022,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,60.64555
bev,,,2023,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,65.376152
bev,,,2024,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,66.274567
bev,,,2025,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,78.236755
bev,,,2026,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,82.758118
bev,,,2027,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,83.135872
bev,,,2028,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,83.380943
bev,,,2029,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,103.77684
bev,,,2030,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,124.536659
bev,,,2031,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,130.623352
bev,,,2032,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.644562
bev,,,2033,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.786926
bev,,,2034,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.637115
bev,,,2035,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.650726
bev,,,2036,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.695236
bev,,,2037,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,131.898239
bev,,,2038,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,133.25676
bev,,,2039,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,133.751724
bev,,,2040,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,133.976425
bev,,,2041,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.158493
bev,,,2042,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.434357
bev,,,2043,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.668991
bev,,,2044,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.705872
bev,,,2045,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.726776
bev,,,2046,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.787857
bev,,,2047,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,134.979706
bev,,,2048,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,135.28186
bev,,,2049,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,135.499252
bev,,,2050,ref2023,bkwh,5-17,renewable energy : electric power sector : electricity generation : total,135.546295
bev,,,2022,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,127.664917
bev,,,2023,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,146.575592
bev,,,2024,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,168.771576
bev,,,2025,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,177.758087
bev,,,2026,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,186.061371
bev,,,2027,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,201.780045
bev,,,2028,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,215.367233
bev,,,2029,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,224.813385
bev,,,2030,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,228.664398
bev,,,2031,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,238.449524
bev,,,2032,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,248.679169
bev,,,2033,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,250.896851
bev,,,2034,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,252.049637
bev,,,2035,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,255.624939
bev,,,2036,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,259.141449
bev,,,2037,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,267.680603
bev,,,2038,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,270.055786
bev,,,2039,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,271.352661
bev,,,2040,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,272.463165
bev,,,2041,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,273.325836
bev,,,2042,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,275.666077
bev,,,2043,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,277.062256
bev,,,2044,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,279.383453
bev,,,2045,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,283.115295
bev,,,2046,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,288.94989
bev,,,2047,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,291.310547
bev,,,2048,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,295.960724
bev,,,2049,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,299.915802
bev,,,2050,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : total,304.575012
bev,,,2022,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : total,35.091476
bev,,,2023,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : total,39.035446
bev,,,2024,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : total,45.110096
bev,,,2025,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : total,49.095352
