drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.597366
bev,,,2039,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.58976
bev,,,2040,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.58976
bev,,,2041,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.589306
bev,,,2042,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.590023
bev,,,2043,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.576931
bev,,,2044,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.576672
bev,,,2045,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.567383
bev,,,2046,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.581173
bev,,,2047,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.581173
bev,,,2048,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.58144
bev,,,2049,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.58144
bev,,,2050,ref2023,bkwh,5-8,renewable energy : all sectors : electricity generation : wind,35.581699
bev,,,2022,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,4.164529
bev,,,2023,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,4.210294
bev,,,2024,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,5.262281
bev,,,2025,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,15.088027
bev,,,2026,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,23.952629
bev,,,2027,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,25.544655
bev,,,2028,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,28.653543
bev,,,2029,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,37.033974
bev,,,2030,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,43.127163
bev,,,2031,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.558018
bev,,,2032,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.901287
bev,,,2033,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.895119
bev,,,2034,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.894146
bev,,,2035,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.8988
bev,,,2036,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.896717
bev,,,2037,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.915031
bev,,,2038,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.899967
bev,,,2039,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.903069
bev,,,2040,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.903687
bev,,,2041,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.902786
bev,,,2042,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,45.913212
bev,,,2043,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,46.751503
bev,,,2044,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,46.955349
bev,,,2045,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,46.943184
bev,,,2046,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,47.151501
bev,,,2047,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,47.580181
bev,,,2048,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,47.991825
bev,,,2049,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,48.9748
bev,,,2050,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : wind,49.284534
bev,,,2040,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.080636
bev,,,2037,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.077488
bev,,,2038,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.078416
bev,,,2039,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.079726
bev,,,2041,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.080911
bev,,,2042,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.080457
bev,,,2043,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.207433
bev,,,2044,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,7.984901
bev,,,2045,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,7.985434
bev,,,2046,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.711904
bev,,,2047,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.986715
bev,,,2048,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,9.378776
bev,,,2049,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,9.852404
bev,,,2050,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,10.639441
bev,,,2022,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,5.295094
bev,,,2023,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,7.217223
bev,,,2024,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.284626
bev,,,2025,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.143208
bev,,,2026,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.139612
bev,,,2027,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.142153
bev,,,2028,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.122462
bev,,,2029,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.124483
bev,,,2030,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.125599
bev,,,2031,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.126194
bev,,,2032,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.177317
bev,,,2033,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.208398
bev,,,2034,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.153664
bev,,,2035,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.080581
bev,,,2036,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wind,8.076839
bev,,,2022,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,14.242741
bev,,,2023,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.195683
bev,,,2024,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.738209
bev,,,2025,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.469339
bev,,,2026,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.469667
bev,,,2027,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.469963
bev,,,2028,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.470178
bev,,,2029,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.470178
bev,,,2030,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.471551
bev,,,2031,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.473309
bev,,,2032,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.473686
bev,,,2033,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.472142
bev,,,2034,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.470809
bev,,,2035,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.473733
bev,,,2036,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.471313
bev,,,2037,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.472888
bev,,,2038,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.875097
bev,,,2039,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975433
bev,,,2040,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.974297
bev,,,2041,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975036
bev,,,2042,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.97449
bev,,,2043,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975849
bev,,,2044,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975608
bev,,,2045,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975023
bev,,,2046,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975022
bev,,,2047,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,15.975642
bev,,,2048,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,16.574835
bev,,,2049,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,18.165531
bev,,,2050,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wind,19.092997
