drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2030,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,90.242737
,lpv,,2031,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,92.979439
,lpv,,2032,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,95.834351
,lpv,,2033,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,98.582092
,lpv,,2034,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,101.860466
,lpv,,2035,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,105.686386
,lpv,,2036,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,109.808167
,lpv,,2037,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,113.78994
,lpv,,2038,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,117.945068
,lpv,,2039,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,122.046692
,lpv,,2040,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,126.277252
,lpv,,2041,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,129.885193
,lpv,,2042,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,133.522293
,lpv,,2043,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,136.973389
,lpv,,2044,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,140.538986
,lpv,,2045,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,144.93956
,lpv,,2046,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,149.456879
,lpv,,2047,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,153.427322
,lpv,,2048,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,157.137924
,lpv,,2049,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,161.481613
,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : epact legislative alternative sales,165.932281
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,4.625993
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,4.781723
,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,4.948406
,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.107592
,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.273567
,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.435758
,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.60304
,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.740887
,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,5.879144
,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,6.007707
,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,6.140367
,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : epact legislative alternative sales,6.305228
