drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.466637
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.464696
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.468365
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.467147
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.463506
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.421122
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.435924
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.40917
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.430189
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.417399
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.400392
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.385018
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.383724
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.373453
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.37069
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.37088
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.426985
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.44437
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.495598
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.478124
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.473002
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.507854
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.72446
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.559305
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.559305
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.581998
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.475205
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.472151
lpg,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,2.143188
lpg,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.963403
lpg,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.75639
lpg,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.555054
lpg,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.457074
lpg,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.405451
lpg,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.396488
lpg,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.408512
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.438361
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.476814
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.525642
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.58018
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.625061
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.651143
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.666981
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.685887
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.722269
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.722463
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.753614
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.778086
lpg,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.788373
lpg,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.787931
lpg,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.782391
lpg,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.788047
lpg,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.787463
lpg,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.791263
lpg,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.801131
lpg,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.799756
lpg,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.795212
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,348.993683
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,350.345886
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,349.181122
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,344.635986
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,341.24353
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,341.040436
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,339.257355
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,339.3685
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,339.776672
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,340.265625
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,340.553864
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,340.927094
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,341.39978
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,341.785126
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,342.062622
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,342.522919
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,342.961853
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,343.185516
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,343.890106
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,344.568909
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,345.275452
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,346.098907
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,346.984894
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,347.929657
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,348.611176
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,349.578125
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,350.402588
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,350.640625
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large pickup,351.45459
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,276.687439
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,278.245056
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,278.847473
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,276.355133
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,274.899292
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,274.611267
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,272.575623
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,272.642395
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,273.070129
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,273.520264
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,273.855011
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,274.256348
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,274.793427
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,275.430878
