drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.512247
bev,,,2023,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.586703
bev,,,2024,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.654467
bev,,,2025,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.743144
bev,,,2026,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.829429
bev,,,2027,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,1.917189
bev,,,2028,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.001405
bev,,,2029,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.078805
bev,,,2030,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.155381
bev,,,2031,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.229159
bev,,,2032,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.304355
bev,,,2033,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.386995
bev,,,2034,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.470337
bev,,,2035,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.551926
bev,,,2036,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.631524
bev,,,2037,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.713351
bev,,,2038,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.797825
bev,,,2039,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.881654
bev,,,2040,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,2.967686
bev,,,2041,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.056404
bev,,,2042,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.132449
bev,,,2043,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.20643
bev,,,2044,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.287625
bev,,,2045,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.372942
bev,,,2046,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.458225
bev,,,2047,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.540784
bev,,,2048,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.623418
bev,,,2049,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.708463
bev,,,2050,ref2023,nom cents/kwh,20_usa,electricity : prices by service category : transmission,3.789768
