drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.771115
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.321446
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.073116
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,3.986617
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.002231
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.062998
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.172425
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.287567
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.451732
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.582922
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.698439
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.718104
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.7644
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.893519
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.836315
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.960828
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,5.040644
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,5.034396
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.981189
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.929628
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.927132
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.889997
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.854081
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.818973
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.775721
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : average,4.771768
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,11.079059
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,10.350516
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,8.557148
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,7.630242
