drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003678
bev,,,2044,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.00373
bev,,,2045,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003579
bev,,,2046,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003386
bev,,,2047,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003435
bev,,,2048,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003459
bev,,,2049,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003463
bev,,,2050,ref2023,mmst,5-22,electricity : emissions : nitrogen oxide,0.003522
bev,,,2046,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019139
bev,,,2047,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019187
bev,,,2048,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019608
bev,,,2049,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019736
bev,,,2050,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019901
bev,,,2022,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.060851
bev,,,2023,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.054206
bev,,,2024,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.05182
bev,,,2025,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.046235
bev,,,2026,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.039417
bev,,,2027,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.027488
bev,,,2028,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.016739
bev,,,2029,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.01768
bev,,,2030,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.014404
bev,,,2031,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.013911
bev,,,2032,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.015046
bev,,,2033,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.017311
bev,,,2034,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.017435
bev,,,2035,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.017214
bev,,,2036,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.017169
bev,,,2037,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.016555
bev,,,2038,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019501
bev,,,2039,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.018165
bev,,,2040,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.018993
bev,,,2041,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019134
bev,,,2042,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.01901
bev,,,2043,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.019242
bev,,,2044,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.01903
bev,,,2045,ref2023,mmst,5-24,electricity : emissions : nitrogen oxide,0.018784
bev,,,2022,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.052062
bev,,,2023,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.043702
bev,,,2024,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.041837
bev,,,2025,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.041768
bev,,,2026,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.038368
bev,,,2027,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.028253
bev,,,2028,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.017404
bev,,,2029,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.016391
bev,,,2030,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.02028
bev,,,2031,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.01516
bev,,,2032,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.010056
bev,,,2033,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006112
bev,,,2034,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006558
bev,,,2035,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006719
bev,,,2036,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006711
bev,,,2037,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006649
bev,,,2038,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007066
bev,,,2039,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.00649
bev,,,2040,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.006731
bev,,,2041,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007117
bev,,,2042,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007107
bev,,,2043,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007337
bev,,,2044,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007282
bev,,,2045,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007722
bev,,,2046,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.008296
bev,,,2047,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.008222
bev,,,2048,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.007944
bev,,,2049,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.008577
bev,,,2050,ref2023,mmst,5-20,electricity : emissions : nitrogen oxide,0.008634
bev,,,2023,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.012574
bev,,,2022,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.01274
bev,,,2024,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.013072
bev,,,2025,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.012126
bev,,,2026,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.009295
bev,,,2027,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.006851
bev,,,2028,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.007428
bev,,,2029,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.006726
bev,,,2030,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.006486
bev,,,2031,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.005985
bev,,,2032,ref2023,mmst,5-23,electricity : emissions : nitrogen oxide,0.005823
