drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-6,electricity : electric power sector : generation : pumped storage/other,-2.714757
bev,,,2041,ref2023,bkwh,5-6,electricity : electric power sector : generation : pumped storage/other,-2.92009
bev,,,2022,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,0.228613
bev,,,2023,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,0.227803
bev,,,2024,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.072537
bev,,,2025,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.23995
bev,,,2026,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.233295
bev,,,2027,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.146421
bev,,,2028,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.487569
bev,,,2029,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.407938
bev,,,2030,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.435838
bev,,,2031,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.521332
bev,,,2032,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.531425
bev,,,2033,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.54023
bev,,,2034,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.606375
bev,,,2035,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.64148
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.707814
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.724926
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.680564
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.706297
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.721851
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.719624
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.722201
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.748189
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.762169
bev,,,2045,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.768874
bev,,,2046,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.801003
bev,,,2047,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.832691
bev,,,2048,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.769461
bev,,,2049,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.785613
bev,,,2050,ref2023,bkwh,5-3,electricity : electric power sector : generation : pumped storage/other,-0.861676
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,1.036852
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,0.393128
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-0.651052
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-1.437232
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-2.014866
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-2.445085
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-3.817273
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-4.516803
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-5.208105
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-6.04498
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-7.252033
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-8.714695
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-10.140453
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-11.458444
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-12.95459
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-15.082886
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-17.44059
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-20.031731
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-22.541597
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-24.632133
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-26.273714
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-27.850864
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-30.149506
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-32.121029
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-33.368458
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-34.720062
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-36.162601
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-37.779171
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : pumped storage/other,-39.499565
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : pumped storage/other,0.611186
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : pumped storage/other,0.610245
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : pumped storage/other,0.57693
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : pumped storage/other,0.566531
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : pumped storage/other,0.557499
