drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2026,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2027,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2028,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2029,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2030,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2031,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2032,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2033,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2034,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2035,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2036,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2037,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2038,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2039,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2040,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2041,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2042,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2043,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2044,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2045,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,24.43865
,,,2046,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,23.428539
,,,2047,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,23.329193
,,,2048,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,23.575586
,,,2049,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,23.52659
,,,2050,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : natural gas,23.309423
,,,2022,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,4.592391
,,,2023,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,4.592391
,,,2024,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2025,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2026,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2027,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2028,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2029,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2030,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2031,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2032,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2033,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2034,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2035,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2036,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2037,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2038,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2042,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2039,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2040,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2041,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2043,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2044,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2045,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,6.109663
,,,2046,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,5.857135
,,,2047,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,5.832298
,,,2048,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,5.893897
,,,2049,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,5.881648
,,,2050,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : other,5.827356
,,,2043,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2044,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2045,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2046,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2047,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2048,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2049,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2050,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2022,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.28313
,,,2023,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.28313
,,,2024,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2025,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2026,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2027,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2028,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2029,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2030,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2031,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2032,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2033,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2034,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2035,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2036,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2037,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2038,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2039,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2040,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2041,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2042,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : petroleum,0.0
,,,2022,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,7.88142
,,,2023,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,7.88142
,,,2024,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2025,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2026,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2027,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2028,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2029,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2030,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2031,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2032,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2033,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2034,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2035,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2036,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2037,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
