drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.909937
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.911199
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.767949
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : electric power : coal,0.0
bev,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,4.171118
bev,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,4.458586
bev,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,5.469975
bev,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,4.699434
bev,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.840896
bev,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.829966
bev,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.830574
bev,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.844018
bev,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.839788
bev,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.8391
bev,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.840832
bev,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.844005
bev,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.849015
bev,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : electric power : coal,1.854654
