drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.878456
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,4.93497
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.020194
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.103953
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.149721
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.187998
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.217764
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.243043
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.228284
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.218462
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.218517
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.218298
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.213911
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.208905
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.191549
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.167862
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.151444
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.139373
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.123387
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.10312
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : textile mills and products,5.091447
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,14.866139
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.49608
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.077695
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.277964
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.066315
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,12.975676
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.090439
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.27037
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.359336
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.366879
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.440042
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.540453
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.717265
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.770575
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.655037
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.666264
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.640298
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.643518
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.65123
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.703611
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.752385
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.758251
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.693498
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.536267
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.407843
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.346666
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.245181
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.181585
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : wood products,13.24405
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,12.05316
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.956791
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.656647
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.843872
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.709211
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.681808
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.817331
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,10.99143
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.082385
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.139827
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.282417
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.436638
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.627086
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.727565
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.682624
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.718091
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.731086
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.751899
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.805526
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.89816
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.980415
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,12.022805
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,12.000482
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.897946
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.820014
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.803784
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.750031
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.72903
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : wood products,11.820144
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.490626
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.71211
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.471206
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.577181
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.446867
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.393983
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.478068
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.605646
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.70186
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.75458
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.828388
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,7.919672
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.074148
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.171349
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.164201
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.224922
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.269074
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.316145
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.394556
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.501363
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.593828
