drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.496458
bev,,,2023,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.542413
bev,,,2024,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.532713
bev,,,2025,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.573337
bev,,,2026,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.612765
bev,,,2027,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.650902
bev,,,2028,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.688139
bev,,,2029,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.724178
bev,,,2030,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.759919
bev,,,2031,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.795223
bev,,,2032,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.830211
bev,,,2033,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.864543
bev,,,2034,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.898805
bev,,,2035,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.933001
bev,,,2036,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,0.966985
bev,,,2037,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.00069
bev,,,2038,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.034155
bev,,,2039,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.067539
bev,,,2040,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.100795
bev,,,2041,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.133892
bev,,,2042,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.166864
bev,,,2043,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.199746
bev,,,2044,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.232305
bev,,,2045,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.264423
bev,,,2046,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.297004
bev,,,2047,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.329496
bev,,,2048,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.36179
bev,,,2049,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.394217
bev,,,2050,ref2023,bkwh,5-2,electricity : net energy for load : purchases from combined heat and power,1.427215
bev,,,2030,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.954327
bev,,,2027,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.868058
bev,,,2028,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.895681
bev,,,2029,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.924697
bev,,,2031,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.984817
bev,,,2032,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.015815
