drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2036,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.003136
,lpv,,2037,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.003103
,lpv,,2038,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.003056
,lpv,,2039,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.003003
,lpv,,2040,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002982
,lpv,,2041,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002911
,lpv,,2042,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002845
,lpv,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002775
,lpv,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002714
,lpv,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002681
,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002649
,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002616
,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002573
,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002516
,lpv,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002493
,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002631
,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002515
,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.002299
,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.00201
,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001779
,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001648
,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001498
,lpv,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001441
,lpv,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001379
,lpv,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001328
,lpv,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001276
,lpv,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.00124
,lpv,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001213
,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.00119
,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001182
,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001179
,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001165
,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001152
,lpv,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001148
,lpv,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001125
,lpv,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001103
,lpv,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001081
,lpv,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.00106
,lpv,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001051
,lpv,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.00104
,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001034
,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001021
,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001005
,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.001002
,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.058291
,lpv,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.095137
,lpv,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.118105
,lpv,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.124484
,lpv,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.119796
,lpv,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.114416
,lpv,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.105683
,lpv,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.100781
,lpv,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.097358
,lpv,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.094912
,lpv,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.092568
,lpv,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.090664
,lpv,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.089544
,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.088739
,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.088957
,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.089058
,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.088763
,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.088591
,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.089113
,lpv,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.088213
,lpv,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.08746
,lpv,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.086573
,lpv,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.086384
,lpv,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.086349
,lpv,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.086894
,lpv,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.087131
,lpv,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.087248
,lpv,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : natural gas ice,0.086766
