drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,34.122208
bev,,,2023,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,33.106834
bev,,,2024,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,31.631643
bev,,,2025,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,29.199594
bev,,,2026,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,28.016508
bev,,,2027,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,26.744234
bev,,,2028,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,25.791943
bev,,,2029,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,26.577639
bev,,,2030,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,27.870245
bev,,,2031,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,28.971907
bev,,,2032,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,29.730261
bev,,,2033,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,30.598444
bev,,,2034,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,31.887411
bev,,,2035,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,32.769405
bev,,,2036,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,33.620483
bev,,,2037,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,34.534122
bev,,,2038,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,35.391838
bev,,,2039,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,36.313381
bev,,,2040,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,37.062183
bev,,,2041,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,38.124504
bev,,,2042,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,39.04882
bev,,,2043,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,40.162762
bev,,,2044,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,41.015423
bev,,,2045,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,42.257591
bev,,,2046,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,43.51429
bev,,,2047,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,44.641289
bev,,,2048,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,45.746288
bev,,,2049,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,47.058041
bev,,,2050,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : distillate fuel oil,48.133335
