drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lt,,2026,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1211.79126
ice_g,lt,,2027,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1183.494751
ice_g,lt,,2028,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1151.197266
ice_g,lt,,2029,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1135.305542
ice_g,lt,,2030,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1111.400513
ice_g,lt,,2031,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1094.19043
ice_g,lt,,2032,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1076.431763
ice_g,lt,,2033,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1060.289429
ice_g,lt,,2034,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1051.35437
ice_g,lt,,2035,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1048.736328
ice_g,lt,,2036,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1047.264526
ice_g,lt,,2037,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1048.098389
ice_g,lt,,2038,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1051.057251
ice_g,lt,,2039,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1052.519287
ice_g,lt,,2040,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1058.221436
ice_g,lt,,2041,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1056.938843
ice_g,lt,,2042,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1055.543701
ice_g,lt,,2043,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1055.182251
ice_g,lt,,2044,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1052.992676
ice_g,lt,,2045,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1057.553589
ice_g,lt,,2046,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1056.70813
ice_g,lt,,2047,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1056.93811
ice_g,lt,,2048,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1051.744751
ice_g,lt,,2049,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1052.420898
ice_g,lt,,2050,ref2023,thousands,1-3,light-duty vehicle sales : conventional light trucks : gasoline,1054.34082
ice_g,lt,,2022,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,359.843201
ice_g,lt,,2023,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,375.997314
ice_g,lt,,2024,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,392.350128
ice_g,lt,,2025,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,404.972839
ice_g,lt,,2026,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,407.867371
ice_g,lt,,2027,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,404.466125
ice_g,lt,,2028,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,398.6651
ice_g,lt,,2029,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,397.31842
ice_g,lt,,2030,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,392.033203
ice_g,lt,,2031,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,388.218201
ice_g,lt,,2032,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,384.019073
ice_g,lt,,2033,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,379.894928
ice_g,lt,,2034,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,378.167969
ice_g,lt,,2035,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,378.585449
ice_g,lt,,2036,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,378.830414
ice_g,lt,,2037,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,380.009064
ice_g,lt,,2038,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,381.935577
ice_g,lt,,2039,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,383.161224
ice_g,lt,,2040,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,385.850677
ice_g,lt,,2041,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,386.338654
ice_g,lt,,2042,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,386.775177
ice_g,lt,,2043,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,387.576385
ice_g,lt,,2044,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,387.651886
ice_g,lt,,2045,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,390.371216
ice_g,lt,,2046,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,391.212219
ice_g,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,392.757812
ice_g,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,392.453186
ice_g,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,394.365875
ice_g,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : gasoline,396.770538
ice_g,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1180.909058
ice_g,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1184.97644
ice_g,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1189.195801
ice_g,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1189.216797
ice_g,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1170.792725
ice_g,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1139.615967
ice_g,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1103.956543
ice_g,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1084.42981
ice_g,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1058.993408
ice_g,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1042.502319
ice_g,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1024.213135
ice_g,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1008.055908
ice_g,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,997.990234
ice_g,lt,,2035,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,994.586304
ice_g,lt,,2036,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,992.759338
ice_g,lt,,2037,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,993.729797
ice_g,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,996.9328
ice_g,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,998.598511
ice_g,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1004.925232
ice_g,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1003.857239
ice_g,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1001.367188
ice_g,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1000.391968
ice_g,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,997.664001
ice_g,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1001.516602
ice_g,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,999.047607
ice_g,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,1000.58374
ice_g,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,996.339539
ice_g,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : gasoline,997.746887
