drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.000781
bev,,,2041,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001095
bev,,,2042,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001485
bev,,,2043,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.0015
bev,,,2044,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001521
bev,,,2045,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001568
bev,,,2046,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001614
bev,,,2047,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001636
bev,,,2048,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001667
bev,,,2049,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.001685
bev,,,2050,ref2023,mmst,5-6,electricity : emissions : sulfur dioxide,0.000997
bev,,,2022,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.032709
bev,,,2023,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.030289
bev,,,2024,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.032271
bev,,,2025,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.029825
bev,,,2026,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.033518
bev,,,2027,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.0342
bev,,,2028,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.022655
bev,,,2029,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.013394
bev,,,2030,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.014066
bev,,,2031,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.014814
bev,,,2032,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.015465
bev,,,2033,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.016283
bev,,,2034,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.016805
bev,,,2035,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.016456
bev,,,2036,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.015434
bev,,,2037,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.016413
bev,,,2038,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.011203
bev,,,2039,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.00936
bev,,,2040,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.01018
bev,,,2041,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.010321
bev,,,2042,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.008954
bev,,,2043,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.008719
bev,,,2044,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.008813
bev,,,2045,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009095
bev,,,2046,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009275
bev,,,2047,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009249
bev,,,2048,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009419
bev,,,2049,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009385
bev,,,2050,ref2023,mmst,5-3,electricity : emissions : sulfur dioxide,0.009254
bev,,,2022,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.615979
bev,,,2023,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.565482
bev,,,2024,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.584982
bev,,,2025,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.579089
bev,,,2026,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.531882
bev,,,2027,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.47617
bev,,,2028,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.397086
bev,,,2029,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.256523
bev,,,2030,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.230816
bev,,,2031,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.230573
bev,,,2032,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.233979
bev,,,2033,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.237536
bev,,,2034,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.228662
bev,,,2035,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.231098
bev,,,2036,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.227378
bev,,,2037,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.219642
bev,,,2038,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.21731
bev,,,2039,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.216026
bev,,,2040,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.210899
bev,,,2041,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.209505
bev,,,2042,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.210515
bev,,,2043,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.210164
bev,,,2044,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.205342
bev,,,2045,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.204598
bev,,,2046,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.20261
bev,,,2047,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.200865
bev,,,2048,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.19707
bev,,,2049,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.198592
bev,,,2050,ref2023,mmst,5-0,electricity : emissions : sulfur dioxide,0.188349
bev,,,2022,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000542
bev,,,2023,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000353
bev,,,2024,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000539
bev,,,2025,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000452
bev,,,2026,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000438
bev,,,2027,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000451
bev,,,2028,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000425
bev,,,2029,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000329
bev,,,2030,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000318
bev,,,2031,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000315
bev,,,2032,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000318
bev,,,2033,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000314
bev,,,2034,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000324
bev,,,2035,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000321
bev,,,2036,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000298
bev,,,2037,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000308
bev,,,2038,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000317
bev,,,2039,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000297
bev,,,2040,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000311
bev,,,2041,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000307
bev,,,2042,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000311
bev,,,2043,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.00031
bev,,,2044,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000309
bev,,,2045,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000314
bev,,,2046,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.00032
bev,,,2047,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000321
bev,,,2048,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000324
bev,,,2049,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000325
bev,,,2050,ref2023,mmst,5-8,electricity : emissions : sulfur dioxide,0.000323
bev,,,2022,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.002401
bev,,,2023,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.002251
