drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,cdd,20_usa,residential : cooling degree days : west north central,1050.0
lpg,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.664316
lpg,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.863078
lpg,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.879742
lpg,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.781468
lpg,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.681082
lpg,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.600198
lpg,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.554007
lpg,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.536594
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.544796
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.571148
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.613466
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.667317
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.721169
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.764349
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.796783
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.825785
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.863118
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.881416
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.91109
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.940202
lpg,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.961004
lpg,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.971813
lpg,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.97474
lpg,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,2.981502
lpg,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,3.001316
lpg,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,3.005009
lpg,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,3.012823
lpg,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,3.015603
lpg,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : residential : propane,3.014598
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,79.398491
