drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,mmst,5-21,electricity : emissions : carbon dioxide,7.186821
bev,,,2022,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,24.661358
bev,,,2023,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,15.984708
bev,,,2024,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,16.287844
bev,,,2025,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,9.88395
bev,,,2026,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,10.675661
bev,,,2027,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,10.425663
bev,,,2028,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,9.9772
bev,,,2029,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,9.64826
bev,,,2030,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,8.349235
bev,,,2031,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,9.254634
bev,,,2032,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,7.338802
bev,,,2033,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,7.592867
bev,,,2034,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,7.195124
bev,,,2035,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.588
bev,,,2036,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.378144
bev,,,2037,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.022006
bev,,,2038,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.766556
bev,,,2039,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.271346
bev,,,2040,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.576937
bev,,,2041,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,6.293669
bev,,,2042,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,5.951642
bev,,,2043,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,4.287561
bev,,,2044,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,4.145611
bev,,,2045,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,3.731627
bev,,,2046,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,2.621621
bev,,,2047,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,2.966903
bev,,,2048,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,2.986867
bev,,,2049,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,3.032756
bev,,,2050,ref2023,mmst,5-22,electricity : emissions : carbon dioxide,2.985778
bev,,,2022,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,54.299019
bev,,,2023,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,49.035709
bev,,,2024,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,49.367725
bev,,,2025,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,46.308125
bev,,,2026,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,40.428486
bev,,,2027,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,30.261217
bev,,,2028,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,19.646978
bev,,,2029,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,18.94788
bev,,,2030,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,15.960443
bev,,,2031,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,16.34124
bev,,,2032,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,17.08441
bev,,,2033,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,18.155794
bev,,,2034,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,18.303284
bev,,,2035,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,18.331093
bev,,,2036,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,18.433331
bev,,,2037,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,17.928785
bev,,,2038,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,20.779766
bev,,,2039,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,20.324055
bev,,,2040,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.121122
bev,,,2041,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.243353
bev,,,2042,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.296844
bev,,,2043,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.503569
bev,,,2044,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.344065
bev,,,2045,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,21.406919
bev,,,2046,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,22.06081
bev,,,2050,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,22.981956
bev,,,2047,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,22.453142
bev,,,2048,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,22.788984
bev,,,2049,ref2023,mmst,5-24,electricity : emissions : carbon dioxide,23.021854
bev,,,2022,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,52.429008
bev,,,2023,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,44.566853
bev,,,2024,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,43.886421
bev,,,2025,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,45.480022
bev,,,2026,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,41.962685
bev,,,2027,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,30.551767
bev,,,2028,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,22.805655
bev,,,2029,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,20.542143
bev,,,2030,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,20.673241
bev,,,2031,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,18.547865
bev,,,2032,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,16.764256
bev,,,2033,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,13.701645
bev,,,2034,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,13.869826
bev,,,2035,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,14.285886
bev,,,2036,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,14.177717
bev,,,2037,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,14.462837
bev,,,2038,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,14.778166
bev,,,2039,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,14.668514
bev,,,2040,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,15.443072
bev,,,2041,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,15.981892
bev,,,2042,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,16.111799
bev,,,2043,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,17.07114
bev,,,2044,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,17.166656
bev,,,2045,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,17.528025
bev,,,2046,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,20.245825
bev,,,2047,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,20.248913
bev,,,2048,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,20.179842
bev,,,2049,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,21.93012
bev,,,2050,ref2023,mmst,5-20,electricity : emissions : carbon dioxide,21.855053
bev,,,2022,ref2023,mmst,5-23,electricity : emissions : carbon dioxide,14.659181
bev,,,2023,ref2023,mmst,5-23,electricity : emissions : carbon dioxide,19.817013
bev,,,2024,ref2023,mmst,5-23,electricity : emissions : carbon dioxide,21.067171
bev,,,2025,ref2023,mmst,5-23,electricity : emissions : carbon dioxide,20.740498
bev,,,2026,ref2023,mmst,5-23,electricity : emissions : carbon dioxide,17.842728
